open_time,signal
2025-01-14 08:00:00+00:00,0.9340051
2025-01-14 09:00:00+00:00,0.9625943
2025-01-14 10:00:00+00:00,0.9611697
2025-01-14 11:00:00+00:00,0.94853896
2025-01-14 12:00:00+00:00,0.92023855
2025-01-14 13:00:00+00:00,0.8961773
2025-01-14 14:00:00+00:00,0.86931485
2025-01-14 15:00:00+00:00,0.84397584
2025-01-14 16:00:00+00:00,0.78011364
2025-01-14 17:00:00+00:00,0.75540924
2025-01-14 18:00:00+00:00,0.7480901
2025-01-14 19:00:00+00:00,0.7159244
2025-01-14 20:00:00+00:00,0.67464787
2025-01-14 21:00:00+00:00,0.6307366
2025-01-14 22:00:00+00:00,0.60052335
2025-01-14 23:00:00+00:00,0.55630714
2025-01-15 00:00:00+00:00,0.53831315
2025-01-15 01:00:00+00:00,0.5567876
2025-01-15 02:00:00+00:00,0.51473624
2025-01-15 03:00:00+00:00,0.51099837
2025-01-15 04:00:00+00:00,0.49118653
2025-01-15 05:00:00+00:00,0.44446635
2025-01-15 06:00:00+00:00,0.40301886
2025-01-15 07:00:00+00:00,0.38135296
2025-01-15 08:00:00+00:00,0.3445878
2025-01-15 09:00:00+00:00,0.2592463
2025-01-15 10:00:00+00:00,0.19201379
2025-01-15 11:00:00+00:00,0.11174772
2025-01-15 12:00:00+00:00,0.05933259
2025-01-15 13:00:00+00:00,0.26077086
2025-01-15 14:00:00+00:00,0.45716968
2025-01-15 15:00:00+00:00,0.5279234
2025-01-15 16:00:00+00:00,0.5592889
2025-01-15 17:00:00+00:00,0.5423429
2025-01-15 18:00:00+00:00,0.5824598
2025-01-15 19:00:00+00:00,0.6393968
2025-01-15 20:00:00+00:00,0.6446297
2025-01-15 21:00:00+00:00,0.63941294
2025-01-15 22:00:00+00:00,0.6293048
2025-01-15 23:00:00+00:00,0.665328
2025-01-16 00:00:00+00:00,0.6416336
2025-01-16 01:00:00+00:00,0.61532426
2025-01-16 02:00:00+00:00,0.5501782
2025-01-16 03:00:00+00:00,0.45858863
2025-01-16 04:00:00+00:00,0.3815565
2025-01-16 05:00:00+00:00,0.27620685
2025-01-16 06:00:00+00:00,0.21974604
2025-01-16 07:00:00+00:00,0.1647995
2025-01-16 08:00:00+00:00,-0.024727186
2025-01-16 09:00:00+00:00,-0.17495291
2025-01-16 10:00:00+00:00,-0.29208294
2025-01-16 11:00:00+00:00,-0.40596473
2025-01-16 12:00:00+00:00,-0.476144
2025-01-16 13:00:00+00:00,-0.57810956
2025-01-16 14:00:00+00:00,-0.78099984
2025-01-16 15:00:00+00:00,-0.78800297
2025-01-16 16:00:00+00:00,-0.785673
2025-01-16 17:00:00+00:00,-0.7446766
2025-01-16 18:00:00+00:00,-0.7276631
2025-01-16 19:00:00+00:00,-0.6293678
2025-01-16 20:00:00+00:00,-0.5448339
2025-01-16 21:00:00+00:00,-0.51016176
2025-01-16 22:00:00+00:00,-0.53259134
2025-01-16 23:00:00+00:00,-0.5342412
2025-01-17 00:00:00+00:00,-0.51656795
2025-01-17 01:00:00+00:00,-0.26599032
2025-01-17 02:00:00+00:00,-0.13870987
2025-01-17 03:00:00+00:00,-0.07754269
2025-01-17 04:00:00+00:00,0.041597664
2025-01-17 05:00:00+00:00,0.102596685
2025-01-17 06:00:00+00:00,0.14223969
2025-01-17 07:00:00+00:00,0.16591012
2025-01-17 08:00:00+00:00,0.29023764
2025-01-17 09:00:00+00:00,0.32331657
2025-01-17 10:00:00+00:00,0.40113717
2025-01-17 11:00:00+00:00,0.43271232
2025-01-17 12:00:00+00:00,0.50728226
2025-01-17 13:00:00+00:00,0.5106867
2025-01-17 14:00:00+00:00,0.6017629
2025-01-17 15:00:00+00:00,0.71394545
2025-01-17 16:00:00+00:00,0.8217493
2025-01-17 17:00:00+00:00,0.82613605
2025-01-17 18:00:00+00:00,0.83819216
2025-01-17 19:00:00+00:00,0.87645483
2025-01-17 20:00:00+00:00,0.8529885
2025-01-17 21:00:00+00:00,0.8065712
2025-01-17 22:00:00+00:00,0.74916327
2025-01-17 23:00:00+00:00,0.66126895
2025-01-18 00:00:00+00:00,0.6110857
2025-01-18 01:00:00+00:00,0.5290881
2025-01-18 02:00:00+00:00,0.43824372
2025-01-18 03:00:00+00:00,0.26154718
2025-01-18 04:00:00+00:00,0.08605128
2025-01-18 05:00:00+00:00,-0.16002296
2025-01-18 06:00:00+00:00,-0.27889135
2025-01-18 07:00:00+00:00,-0.4274704
2025-01-18 08:00:00+00:00,-0.49132305
2025-01-18 09:00:00+00:00,-0.5437255
2025-01-18 10:00:00+00:00,-0.5799368
2025-01-18 11:00:00+00:00,-0.5729116
2025-01-18 12:00:00+00:00,-0.5772222
2025-01-18 13:00:00+00:00,-0.5049046
2025-01-18 14:00:00+00:00,-0.47799224
2025-01-18 15:00:00+00:00,-0.40681294
2025-01-18 16:00:00+00:00,-0.47630388
2025-01-18 17:00:00+00:00,-0.48026273
2025-01-18 18:00:00+00:00,-0.45563203
2025-01-18 19:00:00+00:00,-0.4090062
2025-01-18 20:00:00+00:00,-0.40861702
2025-01-18 21:00:00+00:00,-0.4261759
2025-01-18 22:00:00+00:00,-0.4018414
2025-01-18 23:00:00+00:00,-0.35762283
2025-01-19 00:00:00+00:00,-0.37128305
2025-01-19 01:00:00+00:00,-0.35192218
2025-01-19 02:00:00+00:00,-0.29823828
2025-01-19 03:00:00+00:00,-0.24912141
2025-01-19 04:00:00+00:00,-0.21166216
2025-01-19 05:00:00+00:00,-0.18133749
2025-01-19 06:00:00+00:00,-0.11657293
2025-01-19 07:00:00+00:00,-0.119572215
2025-01-19 08:00:00+00:00,-0.22285207
2025-01-19 09:00:00+00:00,-0.21050394
2025-01-19 10:00:00+00:00,-0.25533685
2025-01-19 11:00:00+00:00,-0.35154256
2025-01-19 12:00:00+00:00,-0.3651238
2025-01-19 13:00:00+00:00,-0.3731717
2025-01-19 14:00:00+00:00,-0.36743093
2025-01-19 15:00:00+00:00,-0.38769364
2025-01-19 16:00:00+00:00,-0.40736482
2025-01-19 17:00:00+00:00,-0.4030003
2025-01-19 18:00:00+00:00,-0.41134587
2025-01-19 19:00:00+00:00,-0.29308483
2025-01-19 20:00:00+00:00,-0.1872685
2025-01-19 21:00:00+00:00,-0.4042876
2025-01-19 22:00:00+00:00,-0.5699262
2025-01-19 23:00:00+00:00,-0.6531093
2025-01-20 00:00:00+00:00,-0.63656276
2025-01-20 01:00:00+00:00,-0.6204701
2025-01-20 02:00:00+00:00,-0.60466796
2025-01-20 03:00:00+00:00,-0.58936024
2025-01-20 04:00:00+00:00,-0.5744367
2025-01-20 05:00:00+00:00,-0.5598898
2025-01-20 06:00:00+00:00,-0.5453895
2025-01-20 07:00:00+00:00,-0.50874
2025-01-20 08:00:00+00:00,-0.064010255
2025-01-20 09:00:00+00:00,0.3166606
2025-01-20 10:00:00+00:00,0.5482437
2025-01-20 11:00:00+00:00,0.7078775
2025-01-20 12:00:00+00:00,0.7318486
2025-01-20 13:00:00+00:00,0.7882984
2025-01-20 14:00:00+00:00,0.82375675
2025-01-20 15:00:00+00:00,0.681595
2025-01-20 16:00:00+00:00,0.63292825
2025-01-20 17:00:00+00:00,0.1849605
2025-01-20 18:00:00+00:00,-0.17612846
2025-01-20 19:00:00+00:00,-0.45019218
2025-01-20 20:00:00+00:00,-0.5804461
2025-01-20 21:00:00+00:00,-0.5658154
2025-01-20 22:00:00+00:00,-0.55148625
2025-01-20 23:00:00+00:00,-0.5384384
2025-01-21 00:00:00+00:00,-0.5266399
2025-01-21 01:00:00+00:00,-0.5162376
2025-01-21 02:00:00+00:00,-0.50733864
2025-01-21 03:00:00+00:00,-0.49880245
2025-01-21 04:00:00+00:00,-0.4908792
2025-01-21 05:00:00+00:00,-0.48170656
2025-01-21 06:00:00+00:00,-0.47238642
2025-01-21 07:00:00+00:00,-0.46230134
2025-01-21 08:00:00+00:00,-0.45375857
2025-01-21 09:00:00+00:00,-0.4456483
2025-01-21 10:00:00+00:00,-0.43746158
2025-01-21 11:00:00+00:00,-0.4287145
2025-01-21 12:00:00+00:00,-0.42031237
2025-01-21 13:00:00+00:00,-0.4125568
2025-01-21 14:00:00+00:00,-0.40443942
2025-01-21 15:00:00+00:00,-0.3961815
2025-01-21 16:00:00+00:00,-0.362516
2025-01-21 17:00:00+00:00,-0.053086407
2025-01-21 18:00:00+00:00,0.2830519
2025-01-21 19:00:00+00:00,0.5129397
2025-01-21 20:00:00+00:00,0.5686574
2025-01-21 21:00:00+00:00,0.6387901
2025-01-21 22:00:00+00:00,0.63079536
2025-01-21 23:00:00+00:00,0.61755884
2025-01-22 00:00:00+00:00,0.586438
2025-01-22 01:00:00+00:00,0.53872955
2025-01-22 02:00:00+00:00,0.47111332
2025-01-22 03:00:00+00:00,0.40578192
2025-01-22 04:00:00+00:00,0.3412014
2025-01-22 05:00:00+00:00,0.292604
2025-01-22 06:00:00+00:00,0.2132205
2025-01-22 07:00:00+00:00,0.10570211
2025-01-22 08:00:00+00:00,0.03497949
2025-01-22 09:00:00+00:00,-0.05461247
2025-01-22 10:00:00+00:00,-0.11322808
2025-01-22 11:00:00+00:00,-0.16127525
2025-01-22 12:00:00+00:00,-0.18241039
2025-01-22 13:00:00+00:00,-0.3270587
2025-01-22 14:00:00+00:00,-0.39315864
2025-01-22 15:00:00+00:00,-0.39322084
2025-01-22 16:00:00+00:00,-0.39322606
2025-01-22 17:00:00+00:00,-0.39327544
2025-01-22 18:00:00+00:00,-0.3932933
2025-01-22 19:00:00+00:00,-0.3932879
2025-01-22 20:00:00+00:00,-0.3932787
2025-01-22 21:00:00+00:00,-0.39330575
2025-01-22 22:00:00+00:00,-0.39330566
2025-01-22 23:00:00+00:00,-0.3925084
2025-01-23 00:00:00+00:00,-0.38361195
2025-01-23 01:00:00+00:00,-0.37252548
2025-01-23 02:00:00+00:00,-0.36171734
2025-01-23 03:00:00+00:00,-0.35258517
2025-01-23 04:00:00+00:00,-0.3438802
2025-01-23 05:00:00+00:00,-0.33709323
2025-01-23 06:00:00+00:00,-0.33300075
2025-01-23 07:00:00+00:00,-0.3249834
2025-01-23 08:00:00+00:00,-0.3162897
2025-01-23 09:00:00+00:00,-0.3055568
2025-01-23 10:00:00+00:00,-0.2974752
2025-01-23 11:00:00+00:00,-0.29387346
2025-01-23 12:00:00+00:00,-0.29386327
2025-01-23 13:00:00+00:00,-0.2937675
2025-01-23 14:00:00+00:00,-0.2930254
2025-01-23 15:00:00+00:00,-0.29313722
2025-01-23 16:00:00+00:00,-0.2882085
2025-01-23 17:00:00+00:00,0.08093711
2025-01-23 18:00:00+00:00,0.28328803
2025-01-23 19:00:00+00:00,0.17981237
2025-01-23 20:00:00+00:00,0.00964511
2025-01-23 21:00:00+00:00,-0.15225226
2025-01-23 22:00:00+00:00,-0.14147575
2025-01-23 23:00:00+00:00,-0.14504516
2025-01-24 00:00:00+00:00,-0.21908678
2025-01-24 01:00:00+00:00,-0.30915064
2025-01-24 02:00:00+00:00,-0.3367889
2025-01-24 03:00:00+00:00,-0.33665255
2025-01-24 04:00:00+00:00,-0.2182325
2025-01-24 05:00:00+00:00,-0.007980642
2025-01-24 06:00:00+00:00,0.119093284
2025-01-24 07:00:00+00:00,0.21235038
2025-01-24 08:00:00+00:00,0.34014964
2025-01-24 09:00:00+00:00,0.3820495
2025-01-24 10:00:00+00:00,0.44131705
2025-01-24 11:00:00+00:00,0.49066362
2025-01-24 12:00:00+00:00,0.5374662
2025-01-24 13:00:00+00:00,0.52838063
2025-01-24 14:00:00+00:00,0.5927096
2025-01-24 15:00:00+00:00,0.65355563
2025-01-24 16:00:00+00:00,0.6694752
2025-01-24 17:00:00+00:00,0.74698406
2025-01-24 18:00:00+00:00,0.78122544
2025-01-24 19:00:00+00:00,0.7514841
2025-01-24 20:00:00+00:00,0.62098926
2025-01-24 21:00:00+00:00,0.51415193
2025-01-24 22:00:00+00:00,0.35641885
2025-01-24 23:00:00+00:00,0.21676733
2025-01-25 00:00:00+00:00,0.007893889
2025-01-25 01:00:00+00:00,-0.100220196
2025-01-25 02:00:00+00:00,-0.21644287
2025-01-25 03:00:00+00:00,-0.18605271
2025-01-25 04:00:00+00:00,-0.2667676
2025-01-25 05:00:00+00:00,-0.37382537
2025-01-25 06:00:00+00:00,-0.37382978
2025-01-25 07:00:00+00:00,-0.37385616
2025-01-25 08:00:00+00:00,-0.37383798
2025-01-25 09:00:00+00:00,-0.37385684
2025-01-25 10:00:00+00:00,-0.37380132
2025-01-25 11:00:00+00:00,-0.37381473
2025-01-25 12:00:00+00:00,-0.37382683
2025-01-25 13:00:00+00:00,-0.37381405
2025-01-25 14:00:00+00:00,-0.37383947
2025-01-25 15:00:00+00:00,-0.37376305
2025-01-25 16:00:00+00:00,-0.3737984
2025-01-25 17:00:00+00:00,-0.3737875
2025-01-25 18:00:00+00:00,-0.3737671
2025-01-25 19:00:00+00:00,-0.32352588
2025-01-25 20:00:00+00:00,-0.29773244
2025-01-25 21:00:00+00:00,-0.2538492
2025-01-25 22:00:00+00:00,-0.22804372
2025-01-25 23:00:00+00:00,-0.271981
2025-01-26 00:00:00+00:00,-0.33235973
2025-01-26 01:00:00+00:00,-0.37584934
2025-01-26 02:00:00+00:00,-0.38763013
2025-01-26 03:00:00+00:00,-0.3429548
2025-01-26 04:00:00+00:00,-0.28369468
2025-01-26 05:00:00+00:00,-0.25364247
2025-01-26 06:00:00+00:00,-0.25010693
2025-01-26 07:00:00+00:00,-0.25039655
2025-01-26 08:00:00+00:00,-0.24596979
2025-01-26 09:00:00+00:00,-0.31591246
2025-01-26 10:00:00+00:00,-0.34889272
2025-01-26 11:00:00+00:00,-0.3528266
2025-01-26 12:00:00+00:00,-0.34228268
2025-01-26 13:00:00+00:00,-0.32564464
2025-01-26 14:00:00+00:00,-0.31574988
2025-01-26 15:00:00+00:00,-0.30291224
2025-01-26 16:00:00+00:00,-0.30002078
2025-01-26 17:00:00+00:00,-0.29771817
2025-01-26 18:00:00+00:00,-0.25314638
2025-01-26 19:00:00+00:00,-0.23753314
2025-01-26 20:00:00+00:00,-0.25054485
2025-01-26 21:00:00+00:00,-0.33341858
2025-01-26 22:00:00+00:00,-0.34780806
2025-01-26 23:00:00+00:00,-0.3372571
2025-01-27 00:00:00+00:00,-0.3266193
2025-01-27 01:00:00+00:00,-0.3158409
2025-01-27 02:00:00+00:00,-0.30505195
2025-01-27 03:00:00+00:00,-0.2943676
2025-01-27 04:00:00+00:00,-0.28374797
2025-01-27 05:00:00+00:00,-0.27300534
2025-01-27 06:00:00+00:00,-0.26238057
2025-01-27 07:00:00+00:00,-0.252417
2025-01-27 08:00:00+00:00,-0.24344985
2025-01-27 09:00:00+00:00,-0.23705843
2025-01-27 10:00:00+00:00,-0.23643312
2025-01-27 11:00:00+00:00,-0.24352197
2025-01-27 12:00:00+00:00,-0.2519624
2025-01-27 13:00:00+00:00,-0.2683058
2025-01-27 14:00:00+00:00,-0.29097444
2025-01-27 15:00:00+00:00,-0.3248841
2025-01-27 16:00:00+00:00,-0.34163344
2025-01-27 17:00:00+00:00,-0.34865275
2025-01-27 18:00:00+00:00,-0.34081203
2025-01-27 19:00:00+00:00,-0.33602947
2025-01-27 20:00:00+00:00,-0.32360378
2025-01-27 21:00:00+00:00,-0.3229692
2025-01-27 22:00:00+00:00,-0.32523218
2025-01-27 23:00:00+00:00,-0.32480538
2025-01-28 00:00:00+00:00,-0.3241669
2025-01-28 01:00:00+00:00,-0.32495117
2025-01-28 02:00:00+00:00,-0.32465646
2025-01-28 03:00:00+00:00,0.77394974
2025-01-28 04:00:00+00:00,0.988311
2025-01-28 05:00:00+00:00,0.9930058
2025-01-28 06:00:00+00:00,0.98777866
2025-01-28 07:00:00+00:00,0.9801397
2025-01-28 08:00:00+00:00,0.9704479
2025-01-28 09:00:00+00:00,0.9601766
2025-01-28 10:00:00+00:00,0.9388141
2025-01-28 11:00:00+00:00,0.9129135
2025-01-28 12:00:00+00:00,0.8729005
2025-01-28 13:00:00+00:00,0.8273813
2025-01-28 14:00:00+00:00,0.78448975
2025-01-28 15:00:00+00:00,0.75448567
2025-01-28 16:00:00+00:00,0.64678913
2025-01-28 17:00:00+00:00,0.58906376
2025-01-28 18:00:00+00:00,0.46165887
2025-01-28 19:00:00+00:00,0.3850986
2025-01-28 20:00:00+00:00,0.01412883
2025-01-28 21:00:00+00:00,-0.31514636
2025-01-28 22:00:00+00:00,-0.3111171
2025-01-28 23:00:00+00:00,-0.30707604
2025-01-29 00:00:00+00:00,-0.30276567
2025-01-29 01:00:00+00:00,-0.30039418
2025-01-29 02:00:00+00:00,-0.29919204
2025-01-29 03:00:00+00:00,-0.29843473
2025-01-29 04:00:00+00:00,-0.29755473
2025-01-29 05:00:00+00:00,-0.29627335
2025-01-29 06:00:00+00:00,-0.1680044
2025-01-29 07:00:00+00:00,0.015102264
2025-01-29 08:00:00+00:00,0.1465756
2025-01-29 09:00:00+00:00,0.13197933
2025-01-29 10:00:00+00:00,0.16970181
2025-01-29 11:00:00+00:00,0.21663694
2025-01-29 12:00:00+00:00,0.13831162
2025-01-29 13:00:00+00:00,-0.043033663
2025-01-29 14:00:00+00:00,-0.1330444
2025-01-29 15:00:00+00:00,-0.21784508
2025-01-29 16:00:00+00:00,-0.2521952
2025-01-29 17:00:00+00:00,-0.20075716
2025-01-29 18:00:00+00:00,-0.040301945
2025-01-29 19:00:00+00:00,0.2822561
2025-01-29 20:00:00+00:00,0.6058296
2025-01-29 21:00:00+00:00,0.6971282
2025-01-29 22:00:00+00:00,0.70706314
2025-01-29 23:00:00+00:00,0.73441565
2025-01-30 00:00:00+00:00,0.7723647
2025-01-30 01:00:00+00:00,0.80618393
2025-01-30 02:00:00+00:00,0.8445626
2025-01-30 03:00:00+00:00,0.8818053
2025-01-30 04:00:00+00:00,0.9021752
2025-01-30 05:00:00+00:00,0.9011801
2025-01-30 06:00:00+00:00,0.88350517
2025-01-30 07:00:00+00:00,0.8580176
2025-01-30 08:00:00+00:00,0.8248685
2025-01-30 09:00:00+00:00,0.806837
2025-01-30 10:00:00+00:00,0.78077894
2025-01-30 11:00:00+00:00,0.7444721
2025-01-30 12:00:00+00:00,0.68342686
2025-01-30 13:00:00+00:00,0.6049178
2025-01-30 14:00:00+00:00,0.62573695
2025-01-30 15:00:00+00:00,0.60542786
2025-01-30 16:00:00+00:00,0.5817718
2025-01-30 17:00:00+00:00,0.51133114
2025-01-30 18:00:00+00:00,0.46786872
2025-01-30 19:00:00+00:00,0.44142717
2025-01-30 20:00:00+00:00,0.3026129
2025-01-30 21:00:00+00:00,0.19117777
2025-01-30 22:00:00+00:00,0.10589197
2025-01-30 23:00:00+00:00,-0.023326177
2025-01-31 00:00:00+00:00,-0.106322356
2025-01-31 01:00:00+00:00,-0.19283003
2025-01-31 02:00:00+00:00,-0.31422564
2025-01-31 03:00:00+00:00,-0.40334338
2025-01-31 04:00:00+00:00,-0.49849555
2025-01-31 05:00:00+00:00,-0.5245537
2025-01-31 06:00:00+00:00,-0.5130655
2025-01-31 07:00:00+00:00,-0.50191677
2025-01-31 08:00:00+00:00,-0.492052
2025-01-31 09:00:00+00:00,-0.4828033
2025-01-31 10:00:00+00:00,-0.47482157
2025-01-31 11:00:00+00:00,-0.4675199
2025-01-31 12:00:00+00:00,-0.46379346
2025-01-31 13:00:00+00:00,-0.4637774
2025-01-31 14:00:00+00:00,-0.46375248
2025-01-31 15:00:00+00:00,-0.41077033
2025-01-31 16:00:00+00:00,-0.3684442
2025-01-31 17:00:00+00:00,-0.39609337
2025-01-31 18:00:00+00:00,-0.47020233
2025-01-31 19:00:00+00:00,-0.4703303
2025-01-31 20:00:00+00:00,-0.47032863
2025-01-31 21:00:00+00:00,-0.47045615
2025-01-31 22:00:00+00:00,-0.46887824
2025-01-31 23:00:00+00:00,-0.46528468
2025-02-01 00:00:00+00:00,-0.4603588
2025-02-01 01:00:00+00:00,-0.4555889
2025-02-01 02:00:00+00:00,-0.45048344
2025-02-01 03:00:00+00:00,-0.44497043
2025-02-01 04:00:00+00:00,-0.44016385
2025-02-01 05:00:00+00:00,-0.4370556
2025-02-01 06:00:00+00:00,-0.43480438
2025-02-01 07:00:00+00:00,-0.4334257
2025-02-01 08:00:00+00:00,-0.43238497
2025-02-01 09:00:00+00:00,-0.43075407
2025-02-01 10:00:00+00:00,-0.4275734
2025-02-01 11:00:00+00:00,-0.42159754
2025-02-01 12:00:00+00:00,-0.41292495
2025-02-01 13:00:00+00:00,-0.4034525
2025-02-01 14:00:00+00:00,-0.39386827
2025-02-01 15:00:00+00:00,-0.3840026
2025-02-01 16:00:00+00:00,-0.37380937
2025-02-01 17:00:00+00:00,-0.36325204
2025-02-01 18:00:00+00:00,-0.35242125
2025-02-01 19:00:00+00:00,-0.341401
2025-02-01 20:00:00+00:00,-0.33063492
2025-02-01 21:00:00+00:00,-0.32039765
2025-02-01 22:00:00+00:00,-0.3102754
2025-02-01 23:00:00+00:00,-0.30028573
2025-02-02 00:00:00+00:00,-0.2902743
2025-02-02 01:00:00+00:00,-0.28049162
2025-02-02 02:00:00+00:00,-0.27077782
2025-02-02 03:00:00+00:00,-0.26078725
2025-02-02 04:00:00+00:00,-0.250855
2025-02-02 05:00:00+00:00,-0.24019222
2025-02-02 06:00:00+00:00,-0.22996002
2025-02-02 07:00:00+00:00,-0.21989083
2025-02-02 08:00:00+00:00,-0.21024102
2025-02-02 09:00:00+00:00,-0.20029135
2025-02-02 10:00:00+00:00,-0.19066034
2025-02-02 11:00:00+00:00,-0.18237321
2025-02-02 12:00:00+00:00,-0.17339958
2025-02-02 13:00:00+00:00,-0.1642174
2025-02-02 14:00:00+00:00,-0.1555731
2025-02-02 15:00:00+00:00,-0.14636785
2025-02-02 16:00:00+00:00,-0.13798875
2025-02-02 17:00:00+00:00,-0.1320662
2025-02-02 18:00:00+00:00,-0.12899035
2025-02-02 19:00:00+00:00,-0.11807587
2025-02-02 20:00:00+00:00,-0.10809351
2025-02-02 21:00:00+00:00,-0.10630462
2025-02-02 22:00:00+00:00,-0.10478578
2025-02-02 23:00:00+00:00,-0.10428752
2025-02-03 00:00:00+00:00,-0.097634576
2025-02-03 01:00:00+00:00,-0.0942735
2025-02-03 02:00:00+00:00,-0.091339365
2025-02-03 03:00:00+00:00,-0.1068848
2025-02-03 04:00:00+00:00,-0.10786292
2025-02-03 05:00:00+00:00,-0.109656885
2025-02-03 06:00:00+00:00,-0.109506644
2025-02-03 07:00:00+00:00,-0.090552054
2025-02-03 08:00:00+00:00,-0.065039426
2025-02-03 09:00:00+00:00,-0.18778169
2025-02-03 10:00:00+00:00,-0.31187525
2025-02-03 11:00:00+00:00,-0.4698336
2025-02-03 12:00:00+00:00,-0.34473205
2025-02-03 13:00:00+00:00,-0.17129965
2025-02-03 14:00:00+00:00,0.7818448
2025-02-03 15:00:00+00:00,0.94325554
2025-02-03 16:00:00+00:00,0.40482986
2025-02-03 17:00:00+00:00,0.30624917
2025-02-03 18:00:00+00:00,0.99924
2025-02-03 19:00:00+00:00,0.9987065
2025-02-03 20:00:00+00:00,0.9959761
2025-02-03 21:00:00+00:00,0.9919941
2025-02-03 22:00:00+00:00,0.9855201
2025-02-03 23:00:00+00:00,0.9736946
2025-02-04 00:00:00+00:00,0.9555409
2025-02-04 01:00:00+00:00,0.9369606
2025-02-04 02:00:00+00:00,0.9075681
2025-02-04 03:00:00+00:00,0.8667715
2025-02-04 04:00:00+00:00,0.8048915
2025-02-04 05:00:00+00:00,0.6829697
2025-02-04 06:00:00+00:00,0.5766516
2025-02-04 07:00:00+00:00,0.41522625
2025-02-04 08:00:00+00:00,0.24012701
2025-02-04 09:00:00+00:00,0.09553347
2025-02-04 10:00:00+00:00,0.015960306
2025-02-04 11:00:00+00:00,-0.03240606
2025-02-04 12:00:00+00:00,-0.03659973
2025-02-04 13:00:00+00:00,-0.076238915
2025-02-04 14:00:00+00:00,-0.02033832
2025-02-04 15:00:00+00:00,-0.037134696
2025-02-04 16:00:00+00:00,-0.084563784
2025-02-04 17:00:00+00:00,-0.11192918
2025-02-04 18:00:00+00:00,-0.11359746
2025-02-04 19:00:00+00:00,-0.16971198
2025-02-04 20:00:00+00:00,-0.23426624
2025-02-04 21:00:00+00:00,-0.29239976
2025-02-04 22:00:00+00:00,-0.2925108
2025-02-04 23:00:00+00:00,-0.2925903
2025-02-05 00:00:00+00:00,-0.2926031
2025-02-05 01:00:00+00:00,-0.29256403
2025-02-05 02:00:00+00:00,-0.2925339
2025-02-05 03:00:00+00:00,-0.29262203
2025-02-05 04:00:00+00:00,-0.29262695
2025-02-05 05:00:00+00:00,-0.29260477
2025-02-05 06:00:00+00:00,-0.29259798
2025-02-05 07:00:00+00:00,-0.29258654
2025-02-05 08:00:00+00:00,-0.29262003
2025-02-05 09:00:00+00:00,-0.29260537
2025-02-05 10:00:00+00:00,-0.29260778
2025-02-05 11:00:00+00:00,-0.29258385
2025-02-05 12:00:00+00:00,-0.2925426
2025-02-05 13:00:00+00:00,-0.29256612
2025-02-05 14:00:00+00:00,-0.29251575
2025-02-05 15:00:00+00:00,-0.2925246
2025-02-05 16:00:00+00:00,-0.29251787
2025-02-05 17:00:00+00:00,-0.2925474
2025-02-05 18:00:00+00:00,-0.29250616
2025-02-05 19:00:00+00:00,-0.29254994
2025-02-05 20:00:00+00:00,-0.29254535
2025-02-05 21:00:00+00:00,-0.29257116
2025-02-05 22:00:00+00:00,-0.29254845
2025-02-05 23:00:00+00:00,-0.29256597
2025-02-06 00:00:00+00:00,-0.29256535
2025-02-06 01:00:00+00:00,-0.29257816
2025-02-06 02:00:00+00:00,-0.29259026
2025-02-06 03:00:00+00:00,-0.29259172
2025-02-06 04:00:00+00:00,-0.2925759
2025-02-06 05:00:00+00:00,-0.2925882
2025-02-06 06:00:00+00:00,-0.29253688
2025-02-06 07:00:00+00:00,-0.29254115
2025-02-06 08:00:00+00:00,-0.29254875
2025-02-06 09:00:00+00:00,-0.21534902
2025-02-06 10:00:00+00:00,-0.110201865
2025-02-06 11:00:00+00:00,-0.036374774
2025-02-06 12:00:00+00:00,-0.025975298
2025-02-06 13:00:00+00:00,0.009415596
2025-02-06 14:00:00+00:00,-0.03532546
2025-02-06 15:00:00+00:00,-0.1293718
2025-02-06 16:00:00+00:00,-0.2558569
2025-02-06 17:00:00+00:00,-0.25086647
2025-02-06 18:00:00+00:00,-0.24865644
2025-02-06 19:00:00+00:00,-0.2506918
2025-02-06 20:00:00+00:00,-0.25825143
2025-02-06 21:00:00+00:00,-0.26646298
2025-02-06 22:00:00+00:00,-0.27943122
2025-02-06 23:00:00+00:00,-0.28937012
2025-02-07 00:00:00+00:00,-0.29003346
2025-02-07 01:00:00+00:00,-0.2826564
2025-02-07 02:00:00+00:00,-0.27266318
2025-02-07 03:00:00+00:00,-0.2618276
2025-02-07 04:00:00+00:00,-0.25068578
2025-02-07 05:00:00+00:00,-0.23942608
2025-02-07 06:00:00+00:00,-0.22829789
2025-02-07 07:00:00+00:00,-0.21720941
2025-02-07 08:00:00+00:00,-0.2051846
2025-02-07 09:00:00+00:00,-0.19297867
2025-02-07 10:00:00+00:00,-0.1803088
2025-02-07 11:00:00+00:00,-0.16879126
2025-02-07 12:00:00+00:00,-0.06380582
2025-02-07 13:00:00+00:00,0.736057
2025-02-07 14:00:00+00:00,0.96414644
2025-02-07 15:00:00+00:00,0.9498155
2025-02-07 16:00:00+00:00,0.8955273
2025-02-07 17:00:00+00:00,0.76586586
2025-02-07 18:00:00+00:00,0.6771207
2025-02-07 19:00:00+00:00,0.28584698
2025-02-07 20:00:00+00:00,-0.23770876
2025-02-07 21:00:00+00:00,-0.2382192
2025-02-07 22:00:00+00:00,-0.23835877
2025-02-07 23:00:00+00:00,-0.2382807
