open_time,signal
2024-12-26 07:00:00+00:00,-0.00010095309
2024-12-26 08:00:00+00:00,-0.00023483398
2024-12-26 09:00:00+00:00,-0.00036000254
2024-12-26 10:00:00+00:00,-0.0004535495
2024-12-26 11:00:00+00:00,-0.00051487883
2024-12-26 12:00:00+00:00,-0.00056067685
2024-12-26 13:00:00+00:00,-0.00059064804
2024-12-26 14:00:00+00:00,-0.00061909424
2024-12-26 15:00:00+00:00,-0.00060752267
2024-12-26 16:00:00+00:00,-0.0005693917
2024-12-26 17:00:00+00:00,-0.00056885486
2024-12-26 18:00:00+00:00,-0.0005667531
2024-12-26 19:00:00+00:00,-0.00054252177
2024-12-26 20:00:00+00:00,-0.00054316863
2024-12-26 21:00:00+00:00,-0.00052751764
2024-12-26 22:00:00+00:00,-0.00051060884
2024-12-26 23:00:00+00:00,-0.00049475464
2024-12-27 00:00:00+00:00,-0.00047726318
2024-12-27 01:00:00+00:00,-0.00045329513
2024-12-27 02:00:00+00:00,-0.00042388577
2024-12-27 03:00:00+00:00,-0.00038006867
2024-12-27 04:00:00+00:00,-0.00034908782
2024-12-27 05:00:00+00:00,-0.00032287248
2024-12-27 06:00:00+00:00,-0.00028012757
2024-12-27 07:00:00+00:00,-0.00031551413
2024-12-27 08:00:00+00:00,-0.0003063953
2024-12-27 09:00:00+00:00,-0.00024176187
2024-12-27 10:00:00+00:00,-0.00019530146
2024-12-27 11:00:00+00:00,-0.00013976978
2024-12-27 12:00:00+00:00,-0.0001064924
2024-12-27 13:00:00+00:00,-9.1126305e-05
2024-12-27 14:00:00+00:00,-0.00011239719
2024-12-27 15:00:00+00:00,-0.00017999318
2024-12-27 16:00:00+00:00,-0.00024741568
2024-12-27 17:00:00+00:00,-0.00028855444
2024-12-27 18:00:00+00:00,-0.0003017591
2024-12-27 19:00:00+00:00,-0.000296596
2024-12-27 20:00:00+00:00,-0.00029497372
2024-12-27 21:00:00+00:00,-0.00029040972
2024-12-27 22:00:00+00:00,-0.00028591868
2024-12-27 23:00:00+00:00,-0.00028287427
2024-12-28 00:00:00+00:00,-0.00026915394
2024-12-28 01:00:00+00:00,-0.00024527163
2024-12-28 02:00:00+00:00,-0.00023141081
2024-12-28 03:00:00+00:00,-0.00020259066
2024-12-28 04:00:00+00:00,-0.00017804964
2024-12-28 05:00:00+00:00,-0.00014866135
2024-12-28 06:00:00+00:00,-0.00012896182
2024-12-28 07:00:00+00:00,-0.00011340025
2024-12-28 08:00:00+00:00,-9.127999e-05
2024-12-28 09:00:00+00:00,-6.4950975e-05
2024-12-28 10:00:00+00:00,-3.8104212e-05
2024-12-28 11:00:00+00:00,-6.872681e-06
2024-12-28 12:00:00+00:00,1.3229659e-05
2024-12-28 13:00:00+00:00,3.542593e-05
2024-12-28 14:00:00+00:00,5.1536874e-05
2024-12-28 15:00:00+00:00,6.0668703e-05
2024-12-28 16:00:00+00:00,9.2230046e-05
2024-12-28 17:00:00+00:00,0.00012680993
2024-12-28 18:00:00+00:00,0.00014556732
2024-12-28 19:00:00+00:00,0.00017169821
2024-12-28 20:00:00+00:00,0.00019521797
2024-12-28 21:00:00+00:00,0.0002181665
2024-12-28 22:00:00+00:00,0.00024390205
2024-12-28 23:00:00+00:00,0.00026174818
2024-12-29 00:00:00+00:00,0.0002660937
2024-12-29 01:00:00+00:00,0.00025192936
2024-12-29 02:00:00+00:00,0.00025322795
2024-12-29 03:00:00+00:00,0.00025288077
2024-12-29 04:00:00+00:00,0.00024782534
2024-12-29 05:00:00+00:00,0.00024147744
2024-12-29 06:00:00+00:00,0.0002371561
2024-12-29 07:00:00+00:00,0.00023583091
2024-12-29 08:00:00+00:00,0.00022589335
2024-12-29 09:00:00+00:00,0.00021913172
2024-12-29 10:00:00+00:00,0.00021080936
2024-12-29 11:00:00+00:00,0.00019544415
2024-12-29 12:00:00+00:00,0.00017540758
2024-12-29 13:00:00+00:00,0.00015991682
2024-12-29 14:00:00+00:00,0.00013068311
2024-12-29 15:00:00+00:00,0.00010224907
2024-12-29 16:00:00+00:00,4.907594e-05
2024-12-29 17:00:00+00:00,1.0985115e-05
2024-12-29 18:00:00+00:00,-3.1804404e-05
2024-12-29 19:00:00+00:00,-6.550422e-05
2024-12-29 20:00:00+00:00,-7.712054e-05
2024-12-29 21:00:00+00:00,-0.00010823717
2024-12-29 22:00:00+00:00,-0.00013904176
2024-12-29 23:00:00+00:00,-0.00013019794
2024-12-30 00:00:00+00:00,-0.00012804095
2024-12-30 01:00:00+00:00,-0.00010452132
2024-12-30 02:00:00+00:00,-8.428391e-05
2024-12-30 03:00:00+00:00,-7.4545474e-05
2024-12-30 04:00:00+00:00,-8.6174674e-05
2024-12-30 05:00:00+00:00,-7.6557335e-05
2024-12-30 06:00:00+00:00,-5.009935e-05
2024-12-30 07:00:00+00:00,-3.7113277e-05
2024-12-30 08:00:00+00:00,-1.9974363e-05
2024-12-30 09:00:00+00:00,-3.7109867e-06
2024-12-30 10:00:00+00:00,4.446539e-06
2024-12-30 11:00:00+00:00,1.900575e-05
2024-12-30 12:00:00+00:00,2.170465e-05
2024-12-30 13:00:00+00:00,-2.9355866e-05
2024-12-30 14:00:00+00:00,-0.00010881662
2024-12-30 15:00:00+00:00,-0.0001561481
2024-12-30 16:00:00+00:00,-0.00018951108
2024-12-30 17:00:00+00:00,-0.00012489475
2024-12-30 18:00:00+00:00,-3.3191027e-05
2024-12-30 19:00:00+00:00,3.0413787e-05
2024-12-30 20:00:00+00:00,7.579591e-05
2024-12-30 21:00:00+00:00,-4.6800506e-06
2024-12-30 22:00:00+00:00,-2.890648e-05
2024-12-30 23:00:00+00:00,-4.674049e-05
2024-12-31 00:00:00+00:00,-7.522076e-05
2024-12-31 01:00:00+00:00,-9.631277e-05
2024-12-31 02:00:00+00:00,-0.00010888263
2024-12-31 03:00:00+00:00,-0.00011331113
2024-12-31 04:00:00+00:00,-0.00011652904
2024-12-31 05:00:00+00:00,-0.00010937409
2024-12-31 06:00:00+00:00,-8.963505e-05
2024-12-31 07:00:00+00:00,-6.9899885e-05
2024-12-31 08:00:00+00:00,3.123447e-06
2024-12-31 09:00:00+00:00,6.6569686e-05
2024-12-31 10:00:00+00:00,0.000119931945
2024-12-31 11:00:00+00:00,0.00016706642
2024-12-31 12:00:00+00:00,0.00021832224
2024-12-31 13:00:00+00:00,0.00030981086
2024-12-31 14:00:00+00:00,0.00038256482
2024-12-31 15:00:00+00:00,0.0004208396
2024-12-31 16:00:00+00:00,0.00041761607
2024-12-31 17:00:00+00:00,0.00037247673
2024-12-31 18:00:00+00:00,0.00032250473
2024-12-31 19:00:00+00:00,0.00029547987
2024-12-31 20:00:00+00:00,0.00024086205
2024-12-31 21:00:00+00:00,0.00021355679
2024-12-31 22:00:00+00:00,0.00016998386
2024-12-31 23:00:00+00:00,0.00013937954
2025-01-01 00:00:00+00:00,0.0001560188
2025-01-01 01:00:00+00:00,0.00012888777
2025-01-01 02:00:00+00:00,0.0001313508
2025-01-01 03:00:00+00:00,0.00011974411
2025-01-01 04:00:00+00:00,9.685147e-05
2025-01-01 05:00:00+00:00,8.9682326e-05
2025-01-01 06:00:00+00:00,8.23965e-05
2025-01-01 07:00:00+00:00,7.2651324e-05
2025-01-01 08:00:00+00:00,5.1174087e-05
2025-01-01 09:00:00+00:00,3.3341883e-05
2025-01-01 10:00:00+00:00,1.5391997e-05
2025-01-01 11:00:00+00:00,6.969566e-06
2025-01-01 12:00:00+00:00,1.9135612e-05
2025-01-01 13:00:00+00:00,3.8533322e-05
2025-01-01 14:00:00+00:00,6.0270006e-05
2025-01-01 15:00:00+00:00,8.9497415e-05
2025-01-01 16:00:00+00:00,9.355559e-05
2025-01-01 17:00:00+00:00,9.822599e-05
2025-01-01 18:00:00+00:00,0.00011053533
2025-01-01 19:00:00+00:00,0.0001330079
2025-01-01 20:00:00+00:00,0.00015577146
2025-01-01 21:00:00+00:00,0.00018067831
2025-01-01 22:00:00+00:00,0.00018751164
2025-01-01 23:00:00+00:00,0.0001803557
2025-01-02 00:00:00+00:00,0.00019875524
2025-01-02 01:00:00+00:00,0.00019646525
2025-01-02 02:00:00+00:00,0.00021043672
2025-01-02 03:00:00+00:00,0.00020668416
2025-01-02 04:00:00+00:00,0.0002353522
2025-01-02 05:00:00+00:00,0.0002465414
2025-01-02 06:00:00+00:00,0.00024891482
2025-01-02 07:00:00+00:00,0.0002573592
2025-01-02 08:00:00+00:00,0.0002734006
2025-01-02 09:00:00+00:00,0.00031059954
2025-01-02 10:00:00+00:00,0.00033286298
2025-01-02 11:00:00+00:00,0.00034563986
2025-01-02 12:00:00+00:00,0.00035541027
2025-01-02 13:00:00+00:00,0.00033498355
2025-01-02 14:00:00+00:00,0.00035135067
2025-01-02 15:00:00+00:00,0.00031745422
2025-01-02 16:00:00+00:00,0.00032211083
2025-01-02 17:00:00+00:00,0.00029534684
2025-01-02 18:00:00+00:00,0.00029494576
2025-01-02 19:00:00+00:00,0.00028743045
2025-01-02 20:00:00+00:00,0.00027294792
2025-01-02 21:00:00+00:00,0.00025058156
2025-01-02 22:00:00+00:00,0.00021114427
2025-01-02 23:00:00+00:00,0.0001798179
2025-01-03 00:00:00+00:00,0.00014255273
2025-01-03 01:00:00+00:00,0.000117517026
2025-01-03 02:00:00+00:00,9.316427e-05
2025-01-03 03:00:00+00:00,7.483429e-05
2025-01-03 04:00:00+00:00,4.597916e-05
2025-01-03 05:00:00+00:00,1.9464102e-05
2025-01-03 06:00:00+00:00,-1.310772e-05
2025-01-03 07:00:00+00:00,-5.0510127e-05
2025-01-03 08:00:00+00:00,-8.933409e-05
2025-01-03 09:00:00+00:00,-9.976242e-05
2025-01-03 10:00:00+00:00,-0.00011221954
2025-01-03 11:00:00+00:00,-0.00010945377
2025-01-03 12:00:00+00:00,-0.00011319968
2025-01-03 13:00:00+00:00,-0.00012434192
2025-01-03 14:00:00+00:00,-0.00010930742
2025-01-03 15:00:00+00:00,-7.410488e-05
2025-01-03 16:00:00+00:00,-3.139634e-05
2025-01-03 17:00:00+00:00,7.094077e-06
2025-01-03 18:00:00+00:00,5.8292128e-05
2025-01-03 19:00:00+00:00,9.693288e-05
2025-01-03 20:00:00+00:00,0.00010866473
2025-01-03 21:00:00+00:00,0.00011077374
2025-01-03 22:00:00+00:00,0.0001093988
2025-01-03 23:00:00+00:00,9.7940974e-05
2025-01-04 00:00:00+00:00,7.278699e-05
2025-01-04 01:00:00+00:00,5.2501247e-05
2025-01-04 02:00:00+00:00,4.5752753e-05
2025-01-04 03:00:00+00:00,3.0341307e-05
2025-01-04 04:00:00+00:00,5.8161704e-06
2025-01-04 05:00:00+00:00,-1.0924428e-05
2025-01-04 06:00:00+00:00,-2.6840451e-05
2025-01-04 07:00:00+00:00,-3.443024e-05
2025-01-04 08:00:00+00:00,-6.129912e-05
2025-01-04 09:00:00+00:00,-9.542244e-05
2025-01-04 10:00:00+00:00,-0.000119020304
2025-01-04 11:00:00+00:00,-0.00013412263
2025-01-04 12:00:00+00:00,-0.00014660881
2025-01-04 13:00:00+00:00,-0.00015262369
2025-01-04 14:00:00+00:00,-0.00015477564
2025-01-04 15:00:00+00:00,-0.00017506733
2025-01-04 16:00:00+00:00,-0.00018828119
2025-01-04 17:00:00+00:00,-0.0001840061
2025-01-04 18:00:00+00:00,-0.00018313115
2025-01-04 19:00:00+00:00,-0.00017353267
2025-01-04 20:00:00+00:00,-0.00014384901
2025-01-04 21:00:00+00:00,-0.00013294355
2025-01-04 22:00:00+00:00,-0.00012323426
2025-01-04 23:00:00+00:00,-0.0001257815
2025-01-05 00:00:00+00:00,-0.00012765905
2025-01-05 01:00:00+00:00,-0.00013320254
2025-01-05 02:00:00+00:00,-0.00013182516
2025-01-05 03:00:00+00:00,-0.0001320777
2025-01-05 04:00:00+00:00,-0.00012408345
2025-01-05 05:00:00+00:00,-0.00011846776
2025-01-05 06:00:00+00:00,-0.000108465545
2025-01-05 07:00:00+00:00,-0.00010996434
2025-01-05 08:00:00+00:00,-0.00012987753
2025-01-05 09:00:00+00:00,-0.00015473983
2025-01-05 10:00:00+00:00,-0.000169147
2025-01-05 11:00:00+00:00,-0.00018287405
2025-01-05 12:00:00+00:00,-0.00018648588
2025-01-05 13:00:00+00:00,-0.0001907519
2025-01-05 14:00:00+00:00,-0.00018500013
2025-01-05 15:00:00+00:00,-0.00017057727
2025-01-05 16:00:00+00:00,-0.00015780813
2025-01-05 17:00:00+00:00,-0.00016128724
2025-01-05 18:00:00+00:00,-0.0001542373
2025-01-05 19:00:00+00:00,-0.00013902811
2025-01-05 20:00:00+00:00,-0.00011710251
2025-01-05 21:00:00+00:00,-8.864142e-05
2025-01-05 22:00:00+00:00,-5.790298e-05
2025-01-05 23:00:00+00:00,-5.0472958e-05
2025-01-06 00:00:00+00:00,-5.3266856e-05
2025-01-06 01:00:00+00:00,-2.9599181e-05
2025-01-06 02:00:00+00:00,-1.0045458e-05
2025-01-06 03:00:00+00:00,1.4306194e-05
2025-01-06 04:00:00+00:00,5.1476985e-05
2025-01-06 05:00:00+00:00,8.422021e-05
2025-01-06 06:00:00+00:00,0.000102339756
2025-01-06 07:00:00+00:00,0.00010483238
2025-01-06 08:00:00+00:00,9.107947e-05
2025-01-06 09:00:00+00:00,7.6940654e-05
2025-01-06 10:00:00+00:00,5.3748856e-05
2025-01-06 11:00:00+00:00,5.7746787e-05
2025-01-06 12:00:00+00:00,5.4697965e-05
2025-01-06 13:00:00+00:00,6.691979e-05
2025-01-06 14:00:00+00:00,0.000134473
2025-01-06 15:00:00+00:00,0.0002505747
2025-01-06 16:00:00+00:00,0.00033544697
2025-01-06 17:00:00+00:00,0.00037931738
2025-01-06 18:00:00+00:00,0.0004020751
2025-01-06 19:00:00+00:00,0.00041580488
2025-01-06 20:00:00+00:00,0.00043302073
2025-01-06 21:00:00+00:00,0.00041416447
2025-01-06 22:00:00+00:00,0.00041100904
2025-01-06 23:00:00+00:00,0.00041090418
2025-01-07 00:00:00+00:00,0.00039446328
2025-01-07 01:00:00+00:00,0.00036768787
2025-01-07 02:00:00+00:00,0.00032785273
2025-01-07 03:00:00+00:00,0.00029161992
2025-01-07 04:00:00+00:00,0.000254584
2025-01-07 05:00:00+00:00,0.00022393768
2025-01-07 06:00:00+00:00,0.00019790017
2025-01-07 07:00:00+00:00,0.00016636234
2025-01-07 08:00:00+00:00,0.00014673882
2025-01-07 09:00:00+00:00,0.00011835976
2025-01-07 10:00:00+00:00,7.7362754e-05
2025-01-07 11:00:00+00:00,1.52204775e-05
2025-01-07 12:00:00+00:00,-3.8575705e-05
2025-01-07 13:00:00+00:00,-8.7772125e-05
2025-01-07 14:00:00+00:00,-0.00015699425
2025-01-07 15:00:00+00:00,-0.00030529723
2025-01-07 16:00:00+00:00,-0.0004280324
2025-01-07 17:00:00+00:00,-0.00054088037
2025-01-07 18:00:00+00:00,-0.0006474103
2025-01-07 19:00:00+00:00,-0.0007371603
2025-01-07 20:00:00+00:00,-0.00079515716
2025-01-07 21:00:00+00:00,-0.0008321365
2025-01-07 22:00:00+00:00,-0.00081978925
2025-01-07 23:00:00+00:00,-0.0008098878
2025-01-08 00:00:00+00:00,-0.0007779674
2025-01-08 01:00:00+00:00,-0.00076110923
2025-01-08 02:00:00+00:00,-0.0007407768
2025-01-08 03:00:00+00:00,-0.0007316956
2025-01-08 04:00:00+00:00,-0.0007279371
2025-01-08 05:00:00+00:00,-0.00070620625
2025-01-08 06:00:00+00:00,-0.00073755265
2025-01-08 07:00:00+00:00,-0.0007349719
2025-01-08 08:00:00+00:00,-0.00070913066
2025-01-08 09:00:00+00:00,-0.00070438423
2025-01-08 10:00:00+00:00,-0.00066618336
2025-01-08 11:00:00+00:00,-0.00066689594
2025-01-08 12:00:00+00:00,-0.0006692383
2025-01-08 13:00:00+00:00,-0.0006365985
2025-01-08 14:00:00+00:00,-0.0006052548
2025-01-08 15:00:00+00:00,-0.00056183495
2025-01-08 16:00:00+00:00,-0.0005538791
2025-01-08 17:00:00+00:00,-0.00057636364
2025-01-08 18:00:00+00:00,-0.0005726445
2025-01-08 19:00:00+00:00,-0.0005592174
2025-01-08 20:00:00+00:00,-0.00055164396
2025-01-08 21:00:00+00:00,-0.0005119271
2025-01-08 22:00:00+00:00,-0.0004299994
2025-01-08 23:00:00+00:00,-0.00036912312
2025-01-09 00:00:00+00:00,-0.00030926755
2025-01-09 01:00:00+00:00,-0.00026358568
2025-01-09 02:00:00+00:00,-0.00023231345
2025-01-09 03:00:00+00:00,-0.00023924262
2025-01-09 04:00:00+00:00,-0.0002189218
2025-01-09 05:00:00+00:00,-0.00019371213
2025-01-09 06:00:00+00:00,-0.00018513708
2025-01-09 07:00:00+00:00,-0.00021442835
2025-01-09 08:00:00+00:00,-0.00023762132
2025-01-09 09:00:00+00:00,-0.00022212559
2025-01-09 10:00:00+00:00,-0.00020363697
2025-01-09 11:00:00+00:00,-0.00018083668
2025-01-09 12:00:00+00:00,-0.00015610839
2025-01-09 13:00:00+00:00,-0.00020140964
2025-01-09 14:00:00+00:00,-0.00018271997
2025-01-09 15:00:00+00:00,-8.9064524e-05
2025-01-09 16:00:00+00:00,-7.6014694e-06
2025-01-09 17:00:00+00:00,-1.5846597e-05
2025-01-09 18:00:00+00:00,1.0597334e-06
2025-01-09 19:00:00+00:00,-3.599691e-05
2025-01-09 20:00:00+00:00,-5.7525187e-05
2025-01-09 21:00:00+00:00,-5.5761015e-05
2025-01-09 22:00:00+00:00,-2.857863e-05
2025-01-09 23:00:00+00:00,4.8266943e-06
2025-01-10 00:00:00+00:00,4.9499013e-05
2025-01-10 01:00:00+00:00,0.00010760489
2025-01-10 02:00:00+00:00,0.00017161157
2025-01-10 03:00:00+00:00,0.00024297729
2025-01-10 04:00:00+00:00,0.00030878352
2025-01-10 05:00:00+00:00,0.0003688365
2025-01-10 06:00:00+00:00,0.0004307159
2025-01-10 07:00:00+00:00,0.0004899231
2025-01-10 08:00:00+00:00,0.00054220913
2025-01-10 09:00:00+00:00,0.0005842667
2025-01-10 10:00:00+00:00,0.0006335698
2025-01-10 11:00:00+00:00,0.00065938174
2025-01-10 12:00:00+00:00,0.00067082595
2025-01-10 13:00:00+00:00,0.0005996988
2025-01-10 14:00:00+00:00,0.0005681334
2025-01-10 15:00:00+00:00,0.00052032253
2025-01-10 16:00:00+00:00,0.00047524142
2025-01-10 17:00:00+00:00,0.0005451777
2025-01-10 18:00:00+00:00,0.00054707803
2025-01-10 19:00:00+00:00,0.0005665513
2025-01-10 20:00:00+00:00,0.0005436744
2025-01-10 21:00:00+00:00,0.0005186383
2025-01-10 22:00:00+00:00,0.000501055
2025-01-10 23:00:00+00:00,0.00047959696
2025-01-11 00:00:00+00:00,0.00045238392
2025-01-11 01:00:00+00:00,0.00041837088
2025-01-11 02:00:00+00:00,0.00038717326
2025-01-11 03:00:00+00:00,0.00034879547
2025-01-11 04:00:00+00:00,0.0003080283
2025-01-11 05:00:00+00:00,0.0002884217
2025-01-11 06:00:00+00:00,0.00026274467
2025-01-11 07:00:00+00:00,0.0002430893
2025-01-11 08:00:00+00:00,0.00021666294
2025-01-11 09:00:00+00:00,0.00020645947
2025-01-11 10:00:00+00:00,0.00020343665
2025-01-11 11:00:00+00:00,0.00020492803
2025-01-11 12:00:00+00:00,0.00020000582
2025-01-11 13:00:00+00:00,0.00018550879
2025-01-11 14:00:00+00:00,0.00018424494
2025-01-11 15:00:00+00:00,0.00017138696
2025-01-11 16:00:00+00:00,0.00016218092
2025-01-11 17:00:00+00:00,0.00013885745
2025-01-11 18:00:00+00:00,0.00012540384
2025-01-11 19:00:00+00:00,0.00011186148
2025-01-11 20:00:00+00:00,0.00011734423
2025-01-11 21:00:00+00:00,0.00013729397
2025-01-11 22:00:00+00:00,0.00013344381
2025-01-11 23:00:00+00:00,0.0001286068
2025-01-12 00:00:00+00:00,0.00011453109
2025-01-12 01:00:00+00:00,0.000107902946
2025-01-12 02:00:00+00:00,0.00010274841
2025-01-12 03:00:00+00:00,9.6751064e-05
2025-01-12 04:00:00+00:00,8.748252e-05
2025-01-12 05:00:00+00:00,7.621962e-05
2025-01-12 06:00:00+00:00,5.5499702e-05
2025-01-12 07:00:00+00:00,3.690115e-05
2025-01-12 08:00:00+00:00,1.4437638e-05
2025-01-12 09:00:00+00:00,-1.8718332e-05
2025-01-12 10:00:00+00:00,-3.9533013e-05
2025-01-12 11:00:00+00:00,-4.524267e-05
2025-01-12 12:00:00+00:00,-4.6921956e-05
2025-01-12 13:00:00+00:00,-3.3014287e-05
2025-01-12 14:00:00+00:00,-1.6285838e-05
2025-01-12 15:00:00+00:00,8.683686e-06
2025-01-12 16:00:00+00:00,2.4891027e-05
2025-01-12 17:00:00+00:00,3.97364e-05
2025-01-12 18:00:00+00:00,4.293615e-05
2025-01-12 19:00:00+00:00,2.7328937e-05
2025-01-12 20:00:00+00:00,1.5682472e-05
2025-01-12 21:00:00+00:00,-1.1945577e-05
2025-01-12 22:00:00+00:00,-5.285471e-05
2025-01-12 23:00:00+00:00,-5.4578566e-05
2025-01-13 00:00:00+00:00,-1.6455408e-05
2025-01-13 01:00:00+00:00,-4.1725674e-05
2025-01-13 02:00:00+00:00,-6.0872804e-05
2025-01-13 03:00:00+00:00,-7.192495e-05
2025-01-13 04:00:00+00:00,-6.715659e-05
2025-01-13 05:00:00+00:00,-7.970329e-05
2025-01-13 06:00:00+00:00,-0.00011490558
2025-01-13 07:00:00+00:00,-0.00014342634
2025-01-13 08:00:00+00:00,-0.00019152556
2025-01-13 09:00:00+00:00,-0.00023530883
2025-01-13 10:00:00+00:00,-0.00032534834
2025-01-13 11:00:00+00:00,-0.0004288523
2025-01-13 12:00:00+00:00,-0.00050844287
2025-01-13 13:00:00+00:00,-0.0005435148
2025-01-13 14:00:00+00:00,-0.0005263505
2025-01-13 15:00:00+00:00,-0.0004897151
2025-01-13 16:00:00+00:00,-0.0004924398
2025-01-13 17:00:00+00:00,-0.00045544893
2025-01-13 18:00:00+00:00,-0.00041425103
2025-01-13 19:00:00+00:00,-0.00036349532
2025-01-13 20:00:00+00:00,-0.00025373118
2025-01-13 21:00:00+00:00,-0.00013249327
2025-01-13 22:00:00+00:00,-2.559847e-05
2025-01-13 23:00:00+00:00,6.47015e-05
2025-01-14 00:00:00+00:00,0.00013198059
2025-01-14 01:00:00+00:00,0.00020137742
2025-01-14 02:00:00+00:00,0.000255635
2025-01-14 03:00:00+00:00,0.00029349833
2025-01-14 04:00:00+00:00,0.00033248492
2025-01-14 05:00:00+00:00,0.00034875178
2025-01-14 06:00:00+00:00,0.000362876
2025-01-14 07:00:00+00:00,0.0003600785
2025-01-14 08:00:00+00:00,0.00038502485
2025-01-14 09:00:00+00:00,0.00048337298
2025-01-14 10:00:00+00:00,0.0005274006
2025-01-14 11:00:00+00:00,0.0005467
2025-01-14 12:00:00+00:00,0.0005260274
2025-01-14 13:00:00+00:00,0.00051983097
2025-01-14 14:00:00+00:00,0.0005051939
2025-01-14 15:00:00+00:00,0.0004948175
2025-01-14 16:00:00+00:00,0.00044395108
2025-01-14 17:00:00+00:00,0.00043701436
2025-01-14 18:00:00+00:00,0.00043712152
2025-01-14 19:00:00+00:00,0.00041904437
2025-01-14 20:00:00+00:00,0.00039677482
2025-01-14 21:00:00+00:00,0.00037263037
2025-01-14 22:00:00+00:00,0.0003574684
2025-01-14 23:00:00+00:00,0.00033325757
2025-01-15 00:00:00+00:00,0.00032518676
2025-01-15 01:00:00+00:00,0.00033504682
2025-01-15 02:00:00+00:00,0.00031037236
2025-01-15 03:00:00+00:00,0.00031042664
2025-01-15 04:00:00+00:00,0.00029767802
2025-01-15 05:00:00+00:00,0.00027444787
2025-01-15 06:00:00+00:00,0.00025525392
2025-01-15 07:00:00+00:00,0.0002450235
2025-01-15 08:00:00+00:00,0.00022783624
2025-01-15 09:00:00+00:00,0.0001913755
2025-01-15 10:00:00+00:00,0.00016478945
2025-01-15 11:00:00+00:00,0.00013231058
2025-01-15 12:00:00+00:00,0.00011213139
2025-01-15 13:00:00+00:00,0.00019145012
2025-01-15 14:00:00+00:00,0.00026988742
2025-01-15 15:00:00+00:00,0.00030281532
2025-01-15 16:00:00+00:00,0.00032241343
2025-01-15 17:00:00+00:00,0.0003131628
2025-01-15 18:00:00+00:00,0.0003371152
2025-01-15 19:00:00+00:00,0.00036817207
2025-01-15 20:00:00+00:00,0.00036971414
2025-01-15 21:00:00+00:00,0.00036792524
2025-01-15 22:00:00+00:00,0.00035983426
2025-01-15 23:00:00+00:00,0.00038220044
2025-01-16 00:00:00+00:00,0.0003590795
2025-01-16 01:00:00+00:00,0.00034171526
2025-01-16 02:00:00+00:00,0.0002958016
2025-01-16 03:00:00+00:00,0.00024219388
2025-01-16 04:00:00+00:00,0.00019706567
2025-01-16 05:00:00+00:00,0.00014184875
2025-01-16 06:00:00+00:00,0.00011027986
2025-01-16 07:00:00+00:00,7.855887e-05
2025-01-16 08:00:00+00:00,5.884241e-06
2025-01-16 09:00:00+00:00,-4.7076355e-05
2025-01-16 10:00:00+00:00,-9.051717e-05
2025-01-16 11:00:00+00:00,-0.0001315973
2025-01-16 12:00:00+00:00,-0.00015576497
2025-01-16 13:00:00+00:00,-0.00019141445
2025-01-16 14:00:00+00:00,-0.00028928783
2025-01-16 15:00:00+00:00,-0.00028560424
2025-01-16 16:00:00+00:00,-0.00028092315
2025-01-16 17:00:00+00:00,-0.00025519473
2025-01-16 18:00:00+00:00,-0.0002478164
2025-01-16 19:00:00+00:00,-0.00020202379
2025-01-16 20:00:00+00:00,-0.00017151065
2025-01-16 21:00:00+00:00,-0.00015953708
2025-01-16 22:00:00+00:00,-0.0001674211
2025-01-16 23:00:00+00:00,-0.00016804034
2025-01-17 00:00:00+00:00,-0.00016292372
2025-01-17 01:00:00+00:00,-8.570079e-05
2025-01-17 02:00:00+00:00,-5.574664e-05
2025-01-17 03:00:00+00:00,-3.7521546e-05
2025-01-17 04:00:00+00:00,-6.802776e-06
2025-01-17 05:00:00+00:00,7.206382e-06
2025-01-17 06:00:00+00:00,1.7773604e-05
2025-01-17 07:00:00+00:00,2.3562907e-05
2025-01-17 08:00:00+00:00,5.5696048e-05
2025-01-17 09:00:00+00:00,6.205171e-05
2025-01-17 10:00:00+00:00,8.535172e-05
2025-01-17 11:00:00+00:00,9.264286e-05
2025-01-17 12:00:00+00:00,0.00011753297
2025-01-17 13:00:00+00:00,0.0001174917
2025-01-17 14:00:00+00:00,0.00015395228
2025-01-17 15:00:00+00:00,0.00020425601
2025-01-17 16:00:00+00:00,0.00028125365
2025-01-17 17:00:00+00:00,0.00029270467
2025-01-17 18:00:00+00:00,0.00032527826
2025-01-17 19:00:00+00:00,0.00038655908
2025-01-17 20:00:00+00:00,0.00037137777
2025-01-17 21:00:00+00:00,0.00034570083
2025-01-17 22:00:00+00:00,0.00030730775
2025-01-17 23:00:00+00:00,0.0002531596
2025-01-18 00:00:00+00:00,0.00022900003
2025-01-18 01:00:00+00:00,0.00018373794
2025-01-18 02:00:00+00:00,0.00014356543
2025-01-18 03:00:00+00:00,7.018984e-05
2025-01-18 04:00:00+00:00,8.537818e-06
2025-01-18 05:00:00+00:00,-7.873987e-05
2025-01-18 06:00:00+00:00,-0.00012031356
2025-01-18 07:00:00+00:00,-0.00018292514
2025-01-18 08:00:00+00:00,-0.00021167766
2025-01-18 09:00:00+00:00,-0.00024031108
2025-01-18 10:00:00+00:00,-0.00026200013
2025-01-18 11:00:00+00:00,-0.00026014764
2025-01-18 12:00:00+00:00,-0.00026499375
2025-01-18 13:00:00+00:00,-0.00022663637
2025-01-18 14:00:00+00:00,-0.00021476277
2025-01-18 15:00:00+00:00,-0.0001795263
