open_time,signal
2024-12-13 01:00:00+00:00,1.0
2024-12-13 02:00:00+00:00,1.0
2024-12-13 03:00:00+00:00,1.0
2024-12-13 04:00:00+00:00,1.0
2024-12-13 05:00:00+00:00,1.0
2024-12-13 06:00:00+00:00,1.0
2024-12-13 07:00:00+00:00,1.0
2024-12-13 08:00:00+00:00,1.0
2024-12-13 09:00:00+00:00,1.0
2024-12-13 10:00:00+00:00,1.0
2024-12-13 11:00:00+00:00,1.0
2024-12-13 12:00:00+00:00,1.0
2024-12-13 13:00:00+00:00,1.0
2024-12-13 14:00:00+00:00,1.0
2024-12-13 15:00:00+00:00,1.0
2024-12-13 16:00:00+00:00,1.0
2024-12-13 17:00:00+00:00,1.0
2024-12-13 18:00:00+00:00,1.0
2024-12-13 19:00:00+00:00,1.0
2024-12-13 20:00:00+00:00,1.0
2024-12-13 21:00:00+00:00,1.0
2024-12-13 22:00:00+00:00,1.0
2024-12-13 23:00:00+00:00,1.0
2024-12-14 00:00:00+00:00,1.0
2024-12-14 01:00:00+00:00,1.0
2024-12-14 02:00:00+00:00,1.0
2024-12-14 03:00:00+00:00,1.0
2024-12-14 04:00:00+00:00,1.0
2024-12-14 05:00:00+00:00,1.0
2024-12-14 06:00:00+00:00,1.0
2024-12-14 07:00:00+00:00,1.0
2024-12-14 08:00:00+00:00,1.0
2024-12-14 09:00:00+00:00,1.0
2024-12-14 10:00:00+00:00,1.0
2024-12-14 11:00:00+00:00,1.0
2024-12-14 12:00:00+00:00,1.0
2024-12-14 13:00:00+00:00,1.0
2024-12-14 14:00:00+00:00,1.0
2024-12-14 15:00:00+00:00,1.0
2024-12-14 16:00:00+00:00,1.0
2024-12-14 17:00:00+00:00,1.0
2024-12-14 18:00:00+00:00,1.0
2024-12-14 19:00:00+00:00,1.0
2024-12-14 20:00:00+00:00,1.0
2024-12-14 21:00:00+00:00,1.0
2024-12-14 22:00:00+00:00,1.0
2024-12-14 23:00:00+00:00,1.0
2024-12-15 00:00:00+00:00,1.0
2024-12-15 01:00:00+00:00,1.0
2024-12-15 02:00:00+00:00,1.0
2024-12-15 03:00:00+00:00,1.0
2024-12-15 04:00:00+00:00,1.0
2024-12-15 05:00:00+00:00,1.0
2024-12-15 06:00:00+00:00,1.0
2024-12-15 07:00:00+00:00,1.0
2024-12-15 08:00:00+00:00,1.0
2024-12-15 09:00:00+00:00,1.0
2024-12-15 10:00:00+00:00,1.0
2024-12-15 11:00:00+00:00,1.0
2024-12-15 12:00:00+00:00,1.0
2024-12-15 13:00:00+00:00,1.0
2024-12-15 14:00:00+00:00,1.0
2024-12-15 15:00:00+00:00,1.0
2024-12-15 16:00:00+00:00,1.0
2024-12-15 17:00:00+00:00,1.0
2024-12-15 18:00:00+00:00,1.0
2024-12-15 19:00:00+00:00,1.0
2024-12-15 20:00:00+00:00,1.0
2024-12-15 21:00:00+00:00,1.0
2024-12-15 22:00:00+00:00,1.0
2024-12-15 23:00:00+00:00,1.0
2024-12-16 00:00:00+00:00,1.0
2024-12-16 01:00:00+00:00,1.0
2024-12-16 02:00:00+00:00,1.0
2024-12-16 03:00:00+00:00,1.0
2024-12-16 04:00:00+00:00,1.0
2024-12-16 05:00:00+00:00,1.0
2024-12-16 06:00:00+00:00,1.0
2024-12-16 07:00:00+00:00,1.0
2024-12-16 08:00:00+00:00,1.0
2024-12-16 09:00:00+00:00,1.0
2024-12-16 10:00:00+00:00,1.0
2024-12-16 11:00:00+00:00,1.0
2024-12-16 12:00:00+00:00,1.0
2024-12-16 13:00:00+00:00,1.0
2024-12-16 14:00:00+00:00,1.0
2024-12-16 15:00:00+00:00,1.0
2024-12-16 16:00:00+00:00,1.0
2024-12-16 17:00:00+00:00,1.0
2024-12-16 18:00:00+00:00,1.0
2024-12-16 19:00:00+00:00,1.0
2024-12-16 20:00:00+00:00,1.0
2024-12-16 21:00:00+00:00,1.0
2024-12-16 22:00:00+00:00,1.0
2024-12-16 23:00:00+00:00,1.0
2024-12-17 00:00:00+00:00,1.0
2024-12-17 01:00:00+00:00,1.0
2024-12-17 02:00:00+00:00,1.0
2024-12-17 03:00:00+00:00,1.0
2024-12-17 04:00:00+00:00,1.0
2024-12-17 05:00:00+00:00,1.0
2024-12-17 06:00:00+00:00,1.0
2024-12-17 07:00:00+00:00,1.0
2024-12-17 08:00:00+00:00,1.0
2024-12-17 09:00:00+00:00,1.0
2024-12-17 10:00:00+00:00,1.0
2024-12-17 11:00:00+00:00,1.0
2024-12-17 12:00:00+00:00,1.0
2024-12-17 13:00:00+00:00,1.0
2024-12-17 14:00:00+00:00,1.0
2024-12-17 15:00:00+00:00,1.0
2024-12-17 16:00:00+00:00,1.0
2024-12-17 17:00:00+00:00,1.0
2024-12-17 18:00:00+00:00,1.0
2024-12-17 19:00:00+00:00,1.0
2024-12-17 20:00:00+00:00,1.0
2024-12-17 21:00:00+00:00,1.0
2024-12-17 22:00:00+00:00,1.0
2024-12-17 23:00:00+00:00,1.0
2024-12-18 00:00:00+00:00,1.0
2024-12-18 01:00:00+00:00,1.0
2024-12-18 02:00:00+00:00,1.0
2024-12-18 03:00:00+00:00,1.0
2024-12-18 04:00:00+00:00,1.0
2024-12-18 05:00:00+00:00,1.0
2024-12-18 06:00:00+00:00,1.0
2024-12-18 07:00:00+00:00,1.0
2024-12-18 08:00:00+00:00,1.0
2024-12-18 09:00:00+00:00,1.0
2024-12-18 10:00:00+00:00,1.0
2024-12-18 11:00:00+00:00,1.0
2024-12-18 12:00:00+00:00,1.0
2024-12-18 13:00:00+00:00,1.0
2024-12-18 14:00:00+00:00,1.0
2024-12-18 15:00:00+00:00,1.0
2024-12-18 16:00:00+00:00,1.0
2024-12-18 17:00:00+00:00,1.0
2024-12-18 18:00:00+00:00,1.0
2024-12-18 19:00:00+00:00,1.0
2024-12-18 20:00:00+00:00,1.0
2024-12-18 21:00:00+00:00,1.0
2024-12-18 22:00:00+00:00,1.0
2024-12-18 23:00:00+00:00,1.0
2024-12-19 00:00:00+00:00,1.0
2024-12-19 01:00:00+00:00,1.0
2024-12-19 02:00:00+00:00,1.0
2024-12-19 03:00:00+00:00,1.0
2024-12-19 04:00:00+00:00,1.0
2024-12-19 05:00:00+00:00,1.0
2024-12-19 06:00:00+00:00,1.0
2024-12-19 07:00:00+00:00,1.0
2024-12-19 08:00:00+00:00,1.0
2024-12-19 09:00:00+00:00,1.0
2024-12-19 10:00:00+00:00,1.0
2024-12-19 11:00:00+00:00,1.0
2024-12-19 12:00:00+00:00,1.0
2024-12-19 13:00:00+00:00,1.0
2024-12-19 14:00:00+00:00,1.0
2024-12-19 15:00:00+00:00,1.0
2024-12-19 16:00:00+00:00,1.0
2024-12-19 17:00:00+00:00,1.0
2024-12-19 18:00:00+00:00,1.0
2024-12-19 19:00:00+00:00,1.0
2024-12-19 20:00:00+00:00,1.0
2024-12-19 21:00:00+00:00,1.0
2024-12-19 22:00:00+00:00,1.0
2024-12-19 23:00:00+00:00,1.0
2024-12-20 00:00:00+00:00,1.0
2024-12-20 01:00:00+00:00,1.0
2024-12-20 02:00:00+00:00,1.0
2024-12-20 03:00:00+00:00,1.0
2024-12-20 04:00:00+00:00,1.0
2024-12-20 05:00:00+00:00,1.0
2024-12-20 06:00:00+00:00,1.0
2024-12-20 07:00:00+00:00,1.0
2024-12-20 08:00:00+00:00,1.0
2024-12-20 09:00:00+00:00,1.0
2024-12-20 10:00:00+00:00,1.0
2024-12-20 11:00:00+00:00,1.0
2024-12-20 12:00:00+00:00,1.0
2024-12-20 13:00:00+00:00,1.0
2024-12-20 14:00:00+00:00,1.0
2024-12-20 15:00:00+00:00,1.0
2024-12-20 16:00:00+00:00,1.0
2024-12-20 17:00:00+00:00,1.0
2024-12-20 18:00:00+00:00,1.0
2024-12-20 19:00:00+00:00,1.0
2024-12-20 20:00:00+00:00,1.0
2024-12-20 21:00:00+00:00,1.0
2024-12-20 22:00:00+00:00,1.0
2024-12-20 23:00:00+00:00,1.0
2024-12-21 00:00:00+00:00,1.0
2024-12-21 01:00:00+00:00,1.0
2024-12-21 02:00:00+00:00,1.0
2024-12-21 03:00:00+00:00,1.0
2024-12-21 04:00:00+00:00,1.0
2024-12-21 05:00:00+00:00,1.0
2024-12-21 06:00:00+00:00,1.0
2024-12-21 07:00:00+00:00,1.0
2024-12-21 08:00:00+00:00,1.0
2024-12-21 09:00:00+00:00,1.0
2024-12-21 10:00:00+00:00,1.0
2024-12-21 11:00:00+00:00,1.0
2024-12-21 12:00:00+00:00,1.0
2024-12-21 13:00:00+00:00,1.0
2024-12-21 14:00:00+00:00,1.0
2024-12-21 15:00:00+00:00,1.0
2024-12-21 16:00:00+00:00,1.0
2024-12-21 17:00:00+00:00,1.0
2024-12-21 18:00:00+00:00,1.0
2024-12-21 19:00:00+00:00,1.0
2024-12-21 20:00:00+00:00,1.0
2024-12-21 21:00:00+00:00,1.0
2024-12-21 22:00:00+00:00,1.0
2024-12-21 23:00:00+00:00,1.0
2024-12-22 00:00:00+00:00,1.0
2024-12-22 01:00:00+00:00,1.0
2024-12-22 02:00:00+00:00,1.0
2024-12-22 03:00:00+00:00,1.0
2024-12-22 04:00:00+00:00,1.0
2024-12-22 05:00:00+00:00,1.0
2024-12-22 06:00:00+00:00,1.0
2024-12-22 07:00:00+00:00,1.0
2024-12-22 08:00:00+00:00,1.0
2024-12-22 09:00:00+00:00,1.0
2024-12-22 10:00:00+00:00,1.0
2024-12-22 11:00:00+00:00,1.0
2024-12-22 12:00:00+00:00,1.0
2024-12-22 13:00:00+00:00,1.0
2024-12-22 14:00:00+00:00,1.0
2024-12-22 15:00:00+00:00,1.0
2024-12-22 16:00:00+00:00,1.0
2024-12-22 17:00:00+00:00,1.0
2024-12-22 18:00:00+00:00,1.0
2024-12-22 19:00:00+00:00,1.0
2024-12-22 20:00:00+00:00,1.0
2024-12-22 21:00:00+00:00,1.0
2024-12-22 22:00:00+00:00,1.0
2024-12-22 23:00:00+00:00,1.0
2024-12-23 00:00:00+00:00,1.0
2024-12-23 01:00:00+00:00,1.0
2024-12-23 02:00:00+00:00,1.0
2024-12-23 03:00:00+00:00,1.0
2024-12-23 04:00:00+00:00,1.0
2024-12-23 05:00:00+00:00,1.0
2024-12-23 06:00:00+00:00,1.0
2024-12-23 07:00:00+00:00,1.0
2024-12-23 08:00:00+00:00,1.0
2024-12-23 09:00:00+00:00,1.0
2024-12-23 10:00:00+00:00,1.0
2024-12-23 11:00:00+00:00,1.0
2024-12-23 12:00:00+00:00,1.0
2024-12-23 13:00:00+00:00,1.0
2024-12-23 14:00:00+00:00,1.0
2024-12-23 15:00:00+00:00,1.0
2024-12-23 16:00:00+00:00,1.0
2024-12-23 17:00:00+00:00,1.0
2024-12-23 18:00:00+00:00,1.0
2024-12-23 19:00:00+00:00,1.0
2024-12-23 20:00:00+00:00,1.0
2024-12-23 21:00:00+00:00,1.0
2024-12-23 22:00:00+00:00,1.0
2024-12-23 23:00:00+00:00,1.0
2024-12-24 00:00:00+00:00,1.0
2024-12-24 01:00:00+00:00,1.0
2024-12-24 02:00:00+00:00,1.0
2024-12-24 03:00:00+00:00,1.0
2024-12-24 04:00:00+00:00,1.0
2024-12-24 05:00:00+00:00,1.0
2024-12-24 06:00:00+00:00,1.0
2024-12-24 07:00:00+00:00,1.0
2024-12-24 08:00:00+00:00,1.0
2024-12-24 09:00:00+00:00,1.0
2024-12-24 10:00:00+00:00,1.0
2024-12-24 11:00:00+00:00,1.0
2024-12-24 12:00:00+00:00,1.0
2024-12-24 13:00:00+00:00,1.0
2024-12-24 14:00:00+00:00,1.0
2024-12-24 15:00:00+00:00,1.0
2024-12-24 16:00:00+00:00,1.0
2024-12-24 17:00:00+00:00,1.0
2024-12-24 18:00:00+00:00,1.0
2024-12-24 19:00:00+00:00,1.0
2024-12-24 20:00:00+00:00,1.0
2024-12-24 21:00:00+00:00,1.0
2024-12-24 22:00:00+00:00,1.0
2024-12-24 23:00:00+00:00,1.0
2024-12-25 00:00:00+00:00,1.0
2024-12-25 01:00:00+00:00,1.0
2024-12-25 02:00:00+00:00,1.0
2024-12-25 03:00:00+00:00,1.0
2024-12-25 04:00:00+00:00,1.0
2024-12-25 05:00:00+00:00,-0.24118637
2024-12-25 06:00:00+00:00,-0.17359331
2024-12-25 07:00:00+00:00,-0.14336284
2024-12-25 08:00:00+00:00,-0.12539114
2024-12-25 09:00:00+00:00,-0.11321071
2024-12-25 10:00:00+00:00,-0.10430192
2024-12-25 11:00:00+00:00,-0.097453475
2024-12-25 12:00:00+00:00,-0.09200161
2024-12-25 13:00:00+00:00,-0.08754844
2024-12-25 14:00:00+00:00,-0.08383913
2024-12-25 15:00:00+00:00,-0.08070204
2024-12-25 16:00:00+00:00,-0.07801687
2024-12-25 17:00:00+00:00,-0.075696535
2024-12-25 18:00:00+00:00,-0.07367627
2024-12-25 19:00:00+00:00,-0.07190688
2024-12-25 20:00:00+00:00,-0.07035026
2024-12-25 21:00:00+00:00,-0.06897644
2024-12-25 22:00:00+00:00,-0.06776152
2024-12-25 23:00:00+00:00,-0.066686235
2024-12-26 00:00:00+00:00,-0.06573494
2024-12-26 01:00:00+00:00,-0.06489476
2024-12-26 02:00:00+00:00,-0.06415513
2024-12-26 03:00:00+00:00,-0.06350729
2024-12-26 04:00:00+00:00,-0.06294397
2024-12-26 05:00:00+00:00,-0.062459182
2024-12-26 06:00:00+00:00,-0.06204797
2024-12-26 07:00:00+00:00,-0.061706293
2024-12-26 08:00:00+00:00,-0.061430894
2024-12-26 09:00:00+00:00,-0.061219227
2024-12-26 10:00:00+00:00,-0.06106937
2024-12-26 11:00:00+00:00,-0.060979985
2024-12-26 12:00:00+00:00,-0.060950276
2024-12-26 13:00:00+00:00,-0.060979985
2024-12-26 14:00:00+00:00,-0.06106937
2024-12-26 15:00:00+00:00,-0.061219227
2024-12-26 16:00:00+00:00,-0.061430894
2024-12-26 17:00:00+00:00,-0.061706293
2024-12-26 18:00:00+00:00,-0.06204797
2024-12-26 19:00:00+00:00,-0.062459182
2024-12-26 20:00:00+00:00,-0.06294397
2024-12-26 21:00:00+00:00,-0.06350729
2024-12-26 22:00:00+00:00,-0.7719054
2024-12-26 23:00:00+00:00,-0.75703007
2024-12-27 00:00:00+00:00,-0.74432284
2024-12-27 01:00:00+00:00,-0.7335465
2024-12-27 02:00:00+00:00,-0.7245089
2024-12-27 03:00:00+00:00,-0.7170556
2024-12-27 04:00:00+00:00,-0.7110647
2024-12-27 05:00:00+00:00,-0.70644134
2024-12-27 06:00:00+00:00,-0.7031146
2024-12-27 07:00:00+00:00,-0.7010346
2024-12-27 08:00:00+00:00,-0.7001705
2024-12-27 09:00:00+00:00,-0.7005098
2024-12-27 10:00:00+00:00,-0.7020574
2024-12-27 11:00:00+00:00,-0.704836
2024-12-27 12:00:00+00:00,-0.70888704
2024-12-27 13:00:00+00:00,-0.71427196
2024-12-27 14:00:00+00:00,-0.7210748
2024-12-27 15:00:00+00:00,-0.7294053
2024-12-27 16:00:00+00:00,-0.7394029
2024-12-27 17:00:00+00:00,-0.7512425
2024-12-27 18:00:00+00:00,-0.765141
2024-12-27 19:00:00+00:00,-0.78136396
2024-12-27 20:00:00+00:00,-0.8002324
2024-12-27 21:00:00+00:00,-0.7966889
2024-12-27 22:00:00+00:00,-0.793595
2024-12-27 23:00:00+00:00,-0.79093826
2024-12-28 00:00:00+00:00,-0.788708
2024-12-28 01:00:00+00:00,-0.78689516
2024-12-28 02:00:00+00:00,-0.99937
2024-12-28 03:00:00+00:00,-0.988319
2024-12-28 04:00:00+00:00,-0.82182616
2024-12-28 05:00:00+00:00,0.13081968
2024-12-28 06:00:00+00:00,0.5852782
2024-12-28 07:00:00+00:00,0.17776881
2024-12-28 08:00:00+00:00,-0.1936094
2024-12-28 09:00:00+00:00,-0.5479053
2024-12-28 10:00:00+00:00,0.11791244
2024-12-28 11:00:00+00:00,0.11773907
2024-12-28 12:00:00+00:00,0.11756819
2024-12-28 13:00:00+00:00,0.11739978
2024-12-28 14:00:00+00:00,0.11723384
2024-12-28 15:00:00+00:00,0.11707032
2024-12-28 16:00:00+00:00,0.1169092
2024-12-28 17:00:00+00:00,0.11675045
2024-12-28 18:00:00+00:00,0.74486345
2024-12-28 19:00:00+00:00,0.71714807
2024-12-28 20:00:00+00:00,0.6997279
2024-12-28 21:00:00+00:00,0.8579717
2024-12-28 22:00:00+00:00,0.8396795
2024-12-28 23:00:00+00:00,0.82273865
2024-12-29 00:00:00+00:00,0.78388643
2024-12-29 01:00:00+00:00,0.23459503
2024-12-29 02:00:00+00:00,0.7181203
2024-12-29 03:00:00+00:00,0.6938569
2024-12-29 04:00:00+00:00,0.44687766
2024-12-29 05:00:00+00:00,0.4528958
2024-12-29 06:00:00+00:00,0.51862836
2024-12-29 07:00:00+00:00,0.3792546
2024-12-29 08:00:00+00:00,0.4119207
2024-12-29 09:00:00+00:00,0.2736901
2024-12-29 10:00:00+00:00,0.22461055
2024-12-29 11:00:00+00:00,-0.19532739
2024-12-29 12:00:00+00:00,-0.19489548
2024-12-29 13:00:00+00:00,-0.19447348
2024-12-29 14:00:00+00:00,-0.19412583
2024-12-29 15:00:00+00:00,-0.19378382
2024-12-29 16:00:00+00:00,-0.19344737
2024-12-29 17:00:00+00:00,-0.19311637
2024-12-29 18:00:00+00:00,-0.19279078
2024-12-29 19:00:00+00:00,-0.19247054
2024-12-29 20:00:00+00:00,-0.19215555
2024-12-29 21:00:00+00:00,-0.19184576
2024-12-29 22:00:00+00:00,-0.1915411
2024-12-29 23:00:00+00:00,-0.19124153
2024-12-30 00:00:00+00:00,-0.19094697
2024-12-30 01:00:00+00:00,-0.19065733
2024-12-30 02:00:00+00:00,-0.19037259
2024-12-30 03:00:00+00:00,-0.19009268
2024-12-30 04:00:00+00:00,-0.18981755
2024-12-30 05:00:00+00:00,-0.18954714
2024-12-30 06:00:00+00:00,-0.18928137
2024-12-30 07:00:00+00:00,-0.18902026
2024-12-30 08:00:00+00:00,-0.18876368
2024-12-30 09:00:00+00:00,-0.18851161
2024-12-30 10:00:00+00:00,-0.057024043
2024-12-30 11:00:00+00:00,-0.057022713
2024-12-30 12:00:00+00:00,-0.057021387
2024-12-30 13:00:00+00:00,-0.05702006
2024-12-30 14:00:00+00:00,-0.057018735
2024-12-30 15:00:00+00:00,-0.05701741
2024-12-30 16:00:00+00:00,-0.057016086
2024-12-30 17:00:00+00:00,-0.057014767
2024-12-30 18:00:00+00:00,-0.06590723
2024-12-30 19:00:00+00:00,-0.075123504
2024-12-30 20:00:00+00:00,-0.07805143
2024-12-30 21:00:00+00:00,-0.07794425
2024-12-30 22:00:00+00:00,-0.07839916
2024-12-30 23:00:00+00:00,-0.078308694
2024-12-31 00:00:00+00:00,-0.078426406
2024-12-31 01:00:00+00:00,-0.07948746
2024-12-31 02:00:00+00:00,-0.7221837
2024-12-31 03:00:00+00:00,-0.13678235
2024-12-31 04:00:00+00:00,0.4883173
2024-12-31 05:00:00+00:00,0.3414565
2024-12-31 06:00:00+00:00,0.3408764
2024-12-31 07:00:00+00:00,-0.6996749
2024-12-31 08:00:00+00:00,-0.6871575
2024-12-31 09:00:00+00:00,-0.6756287
2024-12-31 10:00:00+00:00,-0.67308265
2024-12-31 11:00:00+00:00,-0.67116255
2024-12-31 12:00:00+00:00,-0.67018735
2024-12-31 13:00:00+00:00,-0.6836045
2024-12-31 14:00:00+00:00,-0.6998576
2024-12-31 15:00:00+00:00,-0.7194571
2024-12-31 16:00:00+00:00,-0.73943937
2024-12-31 17:00:00+00:00,-0.7342485
2024-12-31 18:00:00+00:00,-0.75227064
2024-12-31 19:00:00+00:00,-0.77204686
2024-12-31 20:00:00+00:00,-0.7771343
2024-12-31 21:00:00+00:00,-0.7839835
2024-12-31 22:00:00+00:00,-0.79647017
2024-12-31 23:00:00+00:00,-0.8029701
2025-01-01 00:00:00+00:00,-0.8125985
2025-01-01 01:00:00+00:00,-0.8171368
2025-01-01 02:00:00+00:00,-0.42100656
2025-01-01 03:00:00+00:00,-0.92408633
2025-01-01 04:00:00+00:00,-0.9639578
2025-01-01 05:00:00+00:00,-0.92868155
2025-01-01 06:00:00+00:00,-0.7453119
2025-01-01 07:00:00+00:00,-0.2419437
2025-01-01 08:00:00+00:00,-0.2418256
2025-01-01 09:00:00+00:00,-0.24170797
2025-01-01 10:00:00+00:00,-0.24159075
2025-01-01 11:00:00+00:00,-0.24147403
2025-01-01 12:00:00+00:00,-0.24135776
2025-01-01 13:00:00+00:00,-0.24124189
2025-01-01 14:00:00+00:00,-0.24112651
2025-01-01 15:00:00+00:00,-0.24101156
2025-01-01 16:00:00+00:00,-0.24089706
2025-01-01 17:00:00+00:00,-0.24078298
2025-01-01 18:00:00+00:00,0.9398465
2025-01-01 19:00:00+00:00,0.911381
2025-01-01 20:00:00+00:00,0.8842176
2025-01-01 21:00:00+00:00,0.8589833
2025-01-01 22:00:00+00:00,0.8358136
2025-01-01 23:00:00+00:00,0.8146418
2025-01-02 00:00:00+00:00,0.7953241
2025-01-02 01:00:00+00:00,0.7776949
2025-01-02 02:00:00+00:00,0.7615606
2025-01-02 03:00:00+00:00,0.74671984
2025-01-02 04:00:00+00:00,0.7330475
2025-01-02 05:00:00+00:00,0.72043157
2025-01-02 06:00:00+00:00,0.7087728
2025-01-02 07:00:00+00:00,0.6979836
2025-01-02 08:00:00+00:00,0.68798673
2025-01-02 09:00:00+00:00,0.678714
2025-01-02 10:00:00+00:00,0.67010516
2025-01-02 11:00:00+00:00,0.66210735
2025-01-02 12:00:00+00:00,0.65467334
2025-01-02 13:00:00+00:00,0.64776146
2025-01-02 14:00:00+00:00,0.6413348
2025-01-02 15:00:00+00:00,0.63536006
2025-01-02 16:00:00+00:00,0.62980807
2025-01-02 17:00:00+00:00,0.6246525
2025-01-02 18:00:00+00:00,0.6228459
2025-01-02 19:00:00+00:00,0.6185854
2025-01-02 20:00:00+00:00,0.6140772
2025-01-02 21:00:00+00:00,0.6097653
2025-01-02 22:00:00+00:00,0.6056832
2025-01-02 23:00:00+00:00,0.60555845
2025-01-03 00:00:00+00:00,0.6059096
2025-01-03 01:00:00+00:00,0.606739
2025-01-03 02:00:00+00:00,0.60805243
2025-01-03 03:00:00+00:00,0.22310379
2025-01-03 04:00:00+00:00,-0.25337908
2025-01-03 05:00:00+00:00,-0.2540961
2025-01-03 06:00:00+00:00,-0.25482094
2025-01-03 07:00:00+00:00,-0.25555378
2025-01-03 08:00:00+00:00,-0.25629476
2025-01-03 09:00:00+00:00,-0.257044
2025-01-03 10:00:00+00:00,-0.2578016
2025-01-03 11:00:00+00:00,-0.25856775
2025-01-03 12:00:00+00:00,-0.25934258
2025-01-03 13:00:00+00:00,-0.2601263
2025-01-03 14:00:00+00:00,-0.26091897
2025-01-03 15:00:00+00:00,-0.26172084
2025-01-03 16:00:00+00:00,-0.26253203
2025-01-03 17:00:00+00:00,-0.26335266
2025-01-03 18:00:00+00:00,-0.26233864
2025-01-03 19:00:00+00:00,-0.2649271
2025-01-03 20:00:00+00:00,-0.2702037
2025-01-03 21:00:00+00:00,-0.27426472
2025-01-03 22:00:00+00:00,-0.27510062
2025-01-03 23:00:00+00:00,-0.27356908
2025-01-04 00:00:00+00:00,-0.2720718
2025-01-04 01:00:00+00:00,-0.27060762
2025-01-04 02:00:00+00:00,-0.26917556
2025-01-04 03:00:00+00:00,-0.26777446
2025-01-04 04:00:00+00:00,-0.2664035
2025-01-04 05:00:00+00:00,0.5078484
2025-01-04 06:00:00+00:00,0.21075258
2025-01-04 07:00:00+00:00,0.2116938
2025-01-04 08:00:00+00:00,0.21266708
2025-01-04 09:00:00+00:00,0.21367353
2025-01-04 10:00:00+00:00,0.2150193
2025-01-04 11:00:00+00:00,-0.41778082
2025-01-04 12:00:00+00:00,-0.41456127
2025-01-04 13:00:00+00:00,-0.41192693
2025-01-04 14:00:00+00:00,-0.40984648
2025-01-04 15:00:00+00:00,-0.4082959
2025-01-04 16:00:00+00:00,-0.4072577
2025-01-04 17:00:00+00:00,-0.18368097
2025-01-04 18:00:00+00:00,-0.18494286
2025-01-04 19:00:00+00:00,-0.1863937
2025-01-04 20:00:00+00:00,-0.1880462
2025-01-04 21:00:00+00:00,-0.18991543
2025-01-04 22:00:00+00:00,0.47193274
2025-01-04 23:00:00+00:00,0.47563297
2025-01-05 00:00:00+00:00,0.388586
2025-01-05 01:00:00+00:00,0.3929762
2025-01-05 02:00:00+00:00,0.22925591
2025-01-05 03:00:00+00:00,0.14550008
2025-01-05 04:00:00+00:00,0.14816314
2025-01-05 05:00:00+00:00,0.1510538
2025-01-05 06:00:00+00:00,0.589025
2025-01-05 07:00:00+00:00,0.19154269
2025-01-05 08:00:00+00:00,0.19581912
2025-01-05 09:00:00+00:00,0.2005001
2025-01-05 10:00:00+00:00,0.20564654
2025-01-05 11:00:00+00:00,-0.7950244
2025-01-05 12:00:00+00:00,-0.7930003
2025-01-05 13:00:00+00:00,-0.79262006
2025-01-05 14:00:00+00:00,-0.7938779
2025-01-05 15:00:00+00:00,-0.7967936
2025-01-05 16:00:00+00:00,-0.8014135
2025-01-05 17:00:00+00:00,-0.80781156
2025-01-05 18:00:00+00:00,-0.8160909
2025-01-05 19:00:00+00:00,-0.8106208
2025-01-05 20:00:00+00:00,-0.80179346
2025-01-05 21:00:00+00:00,-0.79341805
2025-01-05 22:00:00+00:00,-0.7854716
2025-01-05 23:00:00+00:00,-0.7779323
2025-01-06 00:00:00+00:00,-0.7707791
2025-01-06 01:00:00+00:00,-0.7639923
2025-01-06 02:00:00+00:00,-0.75755334
2025-01-06 03:00:00+00:00,-0.75144494
2025-01-06 04:00:00+00:00,-0.7456508
2025-01-06 05:00:00+00:00,-0.74015594
2025-01-06 06:00:00+00:00,-0.73494613
2025-01-06 07:00:00+00:00,-0.7300085
2025-01-06 08:00:00+00:00,-0.7253307
2025-01-06 09:00:00+00:00,-0.72090167
2025-01-06 10:00:00+00:00,-0.7167109
2025-01-06 11:00:00+00:00,-0.71274877
2025-01-06 12:00:00+00:00,-0.7090062
2025-01-06 13:00:00+00:00,-0.705475
2025-01-06 14:00:00+00:00,-0.7021475
2025-01-06 15:00:00+00:00,-0.6990164
2025-01-06 16:00:00+00:00,-0.69607526
2025-01-06 17:00:00+00:00,-0.69331807
2025-01-06 18:00:00+00:00,-0.69073915
2025-01-06 19:00:00+00:00,-0.6883334
2025-01-06 20:00:00+00:00,-0.686096
2025-01-06 21:00:00+00:00,-0.69756407
2025-01-06 22:00:00+00:00,-0.701789
2025-01-06 23:00:00+00:00,-0.70661443
2025-01-07 00:00:00+00:00,-0.7120734
2025-01-07 01:00:00+00:00,-0.7182043
2025-01-07 02:00:00+00:00,-0.72505176
2025-01-07 03:00:00+00:00,-0.72360295
2025-01-07 04:00:00+00:00,-0.7222484
2025-01-07 05:00:00+00:00,-0.7209867
2025-01-07 06:00:00+00:00,-0.71981657
2025-01-07 07:00:00+00:00,-0.7187368
2025-01-07 08:00:00+00:00,-0.7177464
2025-01-07 09:00:00+00:00,-0.7189376
2025-01-07 10:00:00+00:00,-0.72035295
2025-01-07 11:00:00+00:00,-0.72199607
2025-01-07 12:00:00+00:00,-0.72387123
2025-01-07 13:00:00+00:00,-0.7259834
2025-01-07 14:00:00+00:00,-0.7463534
2025-01-07 15:00:00+00:00,-0.76942074
2025-01-07 16:00:00+00:00,-0.79075176
2025-01-07 17:00:00+00:00,-0.8147048
2025-01-07 18:00:00+00:00,-0.83344454
2025-01-07 19:00:00+00:00,-0.8504729
2025-01-07 20:00:00+00:00,-0.86900604
2025-01-07 21:00:00+00:00,-0.8890807
2025-01-07 22:00:00+00:00,-0.9380364
2025-01-07 23:00:00+00:00,-0.96194947
