timestamp,portfolio_value,daily_return
2024-06-14 17:00:00,35239.9086267986,0.0006818614915033994
2024-06-14 18:00:00,35227.438363351976,-0.00035386764417255634
2024-06-14 19:00:00,35164.19781366476,-0.001795207163090451
2024-06-14 20:00:00,35095.72892605626,-0.001947119282268761
2024-06-14 21:00:00,34704.93577837904,-0.01113506285909005
2024-06-14 22:00:00,34801.32731762109,0.00277745908701843
2024-06-14 23:00:00,34806.64286561181,0.00015273980622065864
2024-06-15 00:00:00,34745.577239727565,-0.0017544244677666354
2024-06-15 01:00:00,34814.03207084915,0.0019701739490260994
2024-06-15 02:00:00,34765.48601019547,-0.0013944394764411339
2024-06-15 03:00:00,34691.56848030398,-0.002126175652191753
2024-06-15 04:00:00,34679.765011896816,-0.0003402402636785151
2024-06-15 05:00:00,34623.06838580949,-0.001634861887555239
2024-06-15 06:00:00,34592.565479312994,-0.0008809995161780382
2024-06-15 07:00:00,34641.317499121666,0.0014093207350529546
2024-06-15 08:00:00,34600.00152444818,-0.001192679079672354
2024-06-15 09:00:00,34606.520037391165,0.00018839631953149194
2024-06-15 10:00:00,34573.259688999824,-0.0009611006352387985
2024-06-15 11:00:00,34566.650889664284,-0.0001911534924675662
2024-06-15 12:00:00,34477.20785701578,-0.0025875527523334663
2024-06-15 13:00:00,34469.73741274653,-0.00021667776289291396
2024-06-15 14:00:00,34522.08160878559,0.0015185551143683806
2024-06-15 15:00:00,34480.251976570034,-0.001211677577545367
2024-06-15 16:00:00,34531.88065451899,0.0014973405062130851
2024-06-15 17:00:00,34473.09865682652,-0.0017022530073169673
2024-06-15 18:00:00,34522.64433224945,0.0014372272105895867
2024-06-15 19:00:00,34531.72755950235,0.0002631092556375503
2024-06-15 20:00:00,34564.277822633856,0.0009426190182757477
2024-06-15 21:00:00,34527.99333035201,-0.0010497685636031706
2024-06-15 22:00:00,34484.64924718019,-0.0012553316596513042
2024-06-15 23:00:00,34485.823400737034,3.404858632682917e-05
2024-06-16 00:00:00,34529.39844920563,0.001263564101753989
2024-06-16 01:00:00,34496.529887186975,-0.0009519008003284757
2024-06-16 02:00:00,34523.050248624015,0.0007687834551408645
2024-06-16 03:00:00,34544.434737393,0.0006194264010561668
2024-06-16 04:00:00,34544.13996336609,-8.533184263970206e-06
2024-06-16 05:00:00,34481.98194985132,-0.0017993793905620725
2024-06-16 06:00:00,34466.1032119424,-0.0004604937712691104
2024-06-16 07:00:00,34501.15836464091,0.001017090690031086
2024-06-16 08:00:00,34527.26513319079,0.000756692522435154
2024-06-16 09:00:00,34502.20590271228,-0.0007257809265183157
2024-06-16 10:00:00,34399.50102780743,-0.0029767625639488537
2024-06-16 11:00:00,34482.704627125306,0.0024187443663967745
2024-06-16 12:00:00,34436.55289364053,-0.0013384023667467604
2024-06-16 13:00:00,34314.34447332346,-0.0035487994601121065
2024-06-16 14:00:00,34399.45995685673,0.0024804636323285667
2024-06-16 15:00:00,34326.484080812465,-0.0021214250495731335
2024-06-16 16:00:00,34335.376445222544,0.00025905258427116884
2024-06-16 17:00:00,34350.75897870291,0.0004480082956102027
2024-06-16 18:00:00,34330.03230204583,-0.0006033833683245504
2024-06-16 19:00:00,34329.527970687304,-1.469067532733348e-05
2024-06-16 20:00:00,34330.11793661627,1.7185378414330543e-05
2024-06-16 21:00:00,34344.555668839675,0.0004205558585630431
2024-06-16 22:00:00,34201.365842422616,-0.004169214701676083
2024-06-16 23:00:00,34228.26093317501,0.0007863747569705204
2024-06-17 00:00:00,34264.6691080154,0.0010636875449636651
2024-06-17 01:00:00,34304.59872565672,0.0011653291475088867
2024-06-17 02:00:00,34377.10605971822,0.002113633062475584
2024-06-17 03:00:00,34440.38084595897,0.0018406082853754668
2024-06-17 04:00:00,34375.38676395657,-0.0018871475984280073
2024-06-17 05:00:00,34443.77645196999,0.0019894958123096718
2024-06-17 06:00:00,34552.18878817215,0.0031475159628135962
2024-06-17 07:00:00,34542.3908527289,-0.00028356916846317137
2024-06-17 08:00:00,34565.070298265746,0.000656568493869969
2024-06-17 09:00:00,34750.138474845095,0.005354196446944126
2024-06-17 10:00:00,34698.53105979672,-0.0014850995510632403
2024-06-17 11:00:00,34683.62845794276,-0.00042948797539232864
2024-06-17 12:00:00,34733.11479964096,0.0014267925213826693
2024-06-17 13:00:00,34898.36485591825,0.00475770909780282
2024-06-17 14:00:00,34748.88192186745,-0.004283379312124191
2024-06-17 15:00:00,34860.28112362949,0.0032058355722788257
2024-06-17 16:00:00,34672.26017040342,-0.00539355814599618
2024-06-17 17:00:00,34452.173658946005,-0.006347625172854476
2024-06-17 18:00:00,34343.67128713231,-0.0031493621531052396
2024-06-17 19:00:00,34436.535348391146,0.00270396430487696
2024-06-17 20:00:00,34613.44227171916,0.0051371870467882275
2024-06-17 21:00:00,34552.69193436409,-0.001755108228709945
2024-06-17 22:00:00,34538.79226125003,-0.00040227468066633687
2024-06-17 23:00:00,34605.991127378176,0.0019456055562063757
2024-06-18 00:00:00,34862.27875628053,0.007405874548109592
2024-06-18 01:00:00,35182.16850219154,0.009175812864882671
2024-06-18 02:00:00,35051.122091017154,-0.003724796303167688
2024-06-18 03:00:00,35004.63822462775,-0.0013261734180349816
2024-06-18 04:00:00,34976.26303223425,-0.0008106123597511061
2024-06-18 05:00:00,34976.12450817262,-3.960516350764998e-06
2024-06-18 06:00:00,35017.7840690533,0.0011910856753423182
2024-06-18 07:00:00,34965.68529451318,-0.001487780449995868
2024-06-18 08:00:00,34940.82313513331,-0.00071104453324633
2024-06-18 09:00:00,35044.42925932081,0.0029651884212000823
2024-06-18 10:00:00,35068.85311722601,0.0006969398110174829
2024-06-18 11:00:00,35121.437520353764,0.00149946172895854
2024-06-18 12:00:00,35166.46046986945,0.001281922173305139
2024-06-18 13:00:00,35289.553433438006,0.003500294369233492
2024-06-18 14:00:00,35295.674414371766,0.0001734502235994917
2024-06-18 15:00:00,35203.89298199543,-0.0026003592196262026
2024-06-18 16:00:00,35207.56193320456,0.00010422004211330105
2024-06-18 17:00:00,35273.09485397231,0.00186133083830331
2024-06-18 18:00:00,35285.231697058094,0.0003440821718658782
2024-06-18 19:00:00,35259.800733273805,-0.0007207254299086419
2024-06-18 20:00:00,35029.88537887161,-0.0065206084442001044
2024-06-18 21:00:00,34939.94440563301,-0.002567549744049269
2024-06-18 22:00:00,34905.75236023217,-0.000978594728254123
2024-06-18 23:00:00,34914.054467391514,0.0002378435242897936
2024-06-19 00:00:00,34884.352060306745,-0.0008507292417874179
2024-06-19 01:00:00,34823.88754725416,-0.0017332846815687475
2024-06-19 02:00:00,34698.438847856836,-0.0036023749280461592
2024-06-19 03:00:00,34598.38765385903,-0.002883449438071506
2024-06-19 04:00:00,34611.428566575625,0.00037692255624932614
2024-06-19 05:00:00,34647.79903148676,0.001050822413792396
2024-06-19 06:00:00,34577.92431218513,-0.0020167145173672907
2024-06-19 07:00:00,34682.121028981725,0.003013388422504981
2024-06-19 08:00:00,34749.59680341529,0.0019455492464599544
2024-06-19 09:00:00,34719.29060882925,-0.0008721308266534944
2024-06-19 10:00:00,34596.01523004349,-0.003550630690432599
2024-06-19 11:00:00,34725.598659855306,0.0037456172033154544
2024-06-19 12:00:00,34695.89564361253,-0.000855363691025901
2024-06-19 13:00:00,34735.18376881702,0.0011323565648237999
2024-06-19 14:00:00,34824.85368209433,0.00258152983655191
2024-06-19 15:00:00,34801.03582653757,-0.0006839326813600222
2024-06-19 16:00:00,34743.124373972154,-0.0016640726688156304
2024-06-19 17:00:00,34665.416138353,-0.00223665076239854
2024-06-19 18:00:00,34709.64713047997,0.0012759400305606405
2024-06-19 19:00:00,34751.78107622524,0.0012138972657049774
2024-06-19 20:00:00,34731.26078470391,-0.0005904817216798586
2024-06-19 21:00:00,34653.58194713256,-0.002236568319614829
2024-06-19 22:00:00,34725.12340690749,0.002064475178469971
2024-06-19 23:00:00,34689.12030632213,-0.0010368026677249897
2024-06-20 00:00:00,34658.92265816235,-0.0008705221664061513
2024-06-20 01:00:00,34659.912209835944,2.8551137707166774e-05
2024-06-20 02:00:00,34677.07629329745,0.0004952142797589598
2024-06-20 03:00:00,34673.04079615569,-0.00011637362699268294
2024-06-20 04:00:00,34596.185878193355,-0.0022165612302125215
2024-06-20 05:00:00,34525.81471037604,-0.0020340730063446166
2024-06-20 06:00:00,34537.34114383068,0.00033384971654770723
2024-06-20 07:00:00,34378.02896619383,-0.004612751658368719
2024-06-20 08:00:00,34473.13978310394,0.0027666163468429428
2024-06-20 09:00:00,34489.16466401999,0.0004648512150873252
2024-06-20 10:00:00,34325.695600538646,-0.004739722317829265
2024-06-20 11:00:00,34351.792125022774,0.0007602620726998577
2024-06-20 12:00:00,34415.24555133859,0.0018471649480433783
2024-06-20 13:00:00,34745.362628304036,0.009592175551181192
2024-06-20 14:00:00,34811.3244904199,0.0018984364279488464
2024-06-20 15:00:00,34880.36514088552,0.00198328134525938
2024-06-20 16:00:00,34838.73201647776,-0.0011935977229481365
2024-06-20 17:00:00,34801.70199484451,-0.0010628980875578842
2024-06-20 18:00:00,34761.50249896194,-0.0011551014340770438
2024-06-20 19:00:00,34742.097405735,-0.0005582351691362231
2024-06-20 20:00:00,34768.09020076996,0.0007481642438393887
2024-06-20 21:00:00,34807.029809286556,0.0011199812325535241
2024-06-20 22:00:00,34808.87543453065,5.302449689637001e-05
2024-06-20 23:00:00,34851.31913548545,0.0012193355983196597
2024-06-21 00:00:00,34902.58623650616,0.001471023258012405
2024-06-21 01:00:00,34785.24594648959,-0.0033619368267284733
2024-06-21 02:00:00,34880.93592391129,0.0027508782766378914
2024-06-21 03:00:00,34955.295268368325,0.0021318047376721605
2024-06-21 04:00:00,34873.01529943029,-0.0023538627926421585
2024-06-21 05:00:00,34868.87406861567,-0.00011875172763431419
2024-06-21 06:00:00,34897.5322109742,0.0008218832160205025
2024-06-21 07:00:00,35096.01591509788,0.005687614325383894
2024-06-21 08:00:00,35249.57242285893,0.004375325909713679
2024-06-21 09:00:00,34978.7945212387,-0.007681735777442689
2024-06-21 10:00:00,35076.40605365722,0.002790591664308284
2024-06-21 11:00:00,35076.9075480148,1.4297199000701255e-05
2024-06-21 12:00:00,35091.089823446644,0.0004043194347287393
2024-06-21 13:00:00,35195.80731176917,0.0029841617587080815
2024-06-21 14:00:00,34955.46444321703,-0.006828735775916361
2024-06-21 15:00:00,35116.397972491715,0.0046039591187840845
2024-06-21 16:00:00,35142.595429849345,0.0007460177828646497
2024-06-21 17:00:00,35173.905039509715,0.0008909304869888501
2024-06-21 18:00:00,34929.469544680396,-0.006949341978229384
2024-06-21 19:00:00,34880.33794362695,-0.001406594537331718
2024-06-21 20:00:00,34928.68902861855,0.0013861988685357485
2024-06-21 21:00:00,34965.57156972986,0.0010559383170976044
2024-06-21 22:00:00,34933.41655083359,-0.0009196194271312574
2024-06-21 23:00:00,34952.23081278063,0.0005385749177915233
2024-06-22 00:00:00,35024.481675669376,0.0020671316596572176
2024-06-22 01:00:00,35002.947420342956,-0.0006148343757326202
2024-06-22 02:00:00,34966.25940915593,-0.0010481406250293368
2024-06-22 03:00:00,34957.238934203844,-0.0002579765495225317
2024-06-22 04:00:00,34943.16979025198,-0.0004024672537308316
2024-06-22 05:00:00,34931.994437524416,-0.00031981508245093604
2024-06-22 06:00:00,34949.49660441511,0.000501035431057284
2024-06-22 07:00:00,34964.74673134232,0.00043634754170640555
2024-06-22 08:00:00,35037.73795543138,0.002087566217765069
2024-06-22 09:00:00,35004.21748904336,-0.0009566960752620535
2024-06-22 10:00:00,34991.61969212259,-0.0003598936878023151
2024-06-22 11:00:00,35013.30064378472,0.0006196041181543155
2024-06-22 12:00:00,35022.74391272526,0.000269705191081826
2024-06-22 13:00:00,34982.46344816549,-0.0011501230360518866
2024-06-22 14:00:00,34975.722199775286,-0.0001927036499356216
2024-06-22 15:00:00,34964.790415470365,-0.00031255349760839213
2024-06-22 16:00:00,34965.32441840281,1.5272590686121745e-05
2024-06-22 17:00:00,34999.82482738592,0.0009867035286237336
2024-06-22 18:00:00,35014.77756694956,0.00042722326861310833
2024-06-22 19:00:00,35013.78901814705,-2.8232331352628925e-05
2024-06-22 20:00:00,35000.09759665973,-0.00039102941644564293
2024-06-22 21:00:00,34958.689414578446,-0.0011830876175967786
2024-06-22 22:00:00,34973.01255129139,0.00040971606638562363
2024-06-22 23:00:00,35005.358809907106,0.000924891974012132
2024-06-23 00:00:00,34925.774064954065,-0.0022735017625505893
2024-06-23 01:00:00,34923.987371734824,-5.115686816037357e-05
2024-06-23 02:00:00,34901.45895049138,-0.0006450701348515997
2024-06-23 03:00:00,34899.646866567695,-5.1920005013528225e-05
2024-06-23 04:00:00,34922.14024450547,0.0006445159179913063
2024-06-23 05:00:00,34937.52105387868,0.0004404314645527485
2024-06-23 06:00:00,34943.89514738264,0.00018244263793443238
2024-06-23 07:00:00,34921.43511135157,-0.0006427456337175785
2024-06-23 08:00:00,34945.7683019554,0.0006967981277470336
2024-06-23 09:00:00,34954.03667173959,0.00023660575188211297
2024-06-23 10:00:00,35003.704302834034,0.0014209412080465889
2024-06-23 11:00:00,34982.122136787344,-0.0006165680597679524
2024-06-23 12:00:00,34968.86417486018,-0.00037899250009254537
2024-06-23 13:00:00,34990.346800741805,0.0006143358209806937
2024-06-23 14:00:00,35054.32444521988,0.0018284369927055177
2024-06-23 15:00:00,35106.112783762015,0.0014773737438034118
2024-06-23 16:00:00,35173.52879981296,0.0019203497825632798
2024-06-23 17:00:00,35104.59869941042,-0.001959715239117754
2024-06-23 18:00:00,35091.13530707454,-0.000383522183266094
2024-06-23 19:00:00,35076.95242483852,-0.0004041727949781748
2024-06-23 20:00:00,35300.79484713818,0.006381467226359128
2024-06-23 21:00:00,35283.68913127597,-0.00048457027487014415
2024-06-23 22:00:00,35350.369339562174,0.001889830965183803
2024-06-23 23:00:00,35447.70982253692,0.0027535916821612716
2024-06-24 00:00:00,35460.50952010244,0.0003610867282992647
2024-06-24 01:00:00,35416.070020908905,-0.0012532109604443953
2024-06-24 02:00:00,35564.72165764269,0.004197293393818802
2024-06-24 03:00:00,35574.08768794939,0.000263351711194737
2024-06-24 04:00:00,35562.797003273365,-0.00031738508026024626
2024-06-24 05:00:00,35785.0826286752,0.006250510199784731
2024-06-24 06:00:00,35758.90159948645,-0.0007316185199406355
2024-06-24 07:00:00,35765.483495255474,0.00018406314161278914
2024-06-24 08:00:00,35658.965050700404,-0.0029782470176643594
2024-06-24 09:00:00,36178.17861803369,0.014560533840369816
2024-06-24 10:00:00,36187.8191773839,0.00026647442514970976
2024-06-24 11:00:00,36153.48869632295,-0.0009486750470557581
2024-06-24 12:00:00,36176.033500399,0.0006235858526797422
2024-06-24 13:00:00,36086.080051477555,-0.0024865481429977576
2024-06-24 14:00:00,36195.73663239462,0.003038750143009139
2024-06-24 15:00:00,36388.76282084068,0.005332843213178506
2024-06-24 16:00:00,36595.75521008448,0.005688360174895601
2024-06-24 17:00:00,36453.14084390675,-0.003897019349895059
2024-06-24 18:00:00,36384.937046729,-0.0018709991950982552
2024-06-24 19:00:00,36646.06827452459,0.007176904757598468
2024-06-24 20:00:00,36535.10018384715,-0.003028103583886499
2024-06-24 21:00:00,36262.39233786355,-0.007464269828502235
2024-06-24 22:00:00,36346.0914240923,0.0023081512507203694
2024-06-24 23:00:00,36223.24570954162,-0.003379887898186884
2024-06-25 00:00:00,36219.882179286404,-9.28555735226766e-05
2024-06-25 01:00:00,36195.12164997673,-0.0006836170583633949
2024-06-25 02:00:00,36174.24373344276,-0.0005768157580977595
2024-06-25 03:00:00,35952.0650617548,-0.00614190232490075
2024-06-25 04:00:00,35868.95012244843,-0.0023118265713975017
2024-06-25 05:00:00,35992.717778883016,0.003450551410400182
2024-06-25 06:00:00,35985.802079466266,-0.00019214162873826268
2024-06-25 07:00:00,36109.008489544445,0.0034237505615717367
2024-06-25 08:00:00,36097.95598344768,-0.000306087221973006
2024-06-25 09:00:00,35875.101361241745,-0.006173607788433344
2024-06-25 10:00:00,35924.408718403,0.0013744172222611706
2024-06-25 11:00:00,35955.43208304271,0.0008635734239328396
2024-06-25 12:00:00,36018.280444053045,0.001747951766096989
2024-06-25 13:00:00,35983.35679914678,-0.0009696088895890798
2024-06-25 14:00:00,35748.46074373714,-0.006527908352764067
2024-06-25 15:00:00,35678.38779417623,-0.0019601669023799895
2024-06-25 16:00:00,35886.906147291724,0.005844388326019745
2024-06-25 17:00:00,35868.79623590011,-0.0005046384137235016
2024-06-25 18:00:00,35615.17051517464,-0.007070929257213865
2024-06-25 19:00:00,35657.83601110133,0.0011979584909893592
2024-06-25 20:00:00,35683.17276696622,0.0007105522572092848
2024-06-25 21:00:00,35719.03837476105,0.0010051126347159212
2024-06-25 22:00:00,35714.178587061375,-0.00013605595001420223
2024-06-25 23:00:00,35762.92756205517,0.0013649753941549214
2024-06-26 00:00:00,35792.865473376405,0.0008371213813322953
2024-06-26 01:00:00,35634.80784072154,-0.004415897709347361
2024-06-26 02:00:00,35686.70868656531,0.001456464872092278
2024-06-26 03:00:00,35737.09339664144,0.0014118620609888666
2024-06-26 04:00:00,35806.84790146397,0.001951879635210707
2024-06-26 05:00:00,35833.20872977299,0.0007361951652813392
2024-06-26 06:00:00,35828.54560369696,-0.0001301342034756292
2024-06-26 07:00:00,35754.56664211521,-0.002064805041210427
2024-06-26 08:00:00,35864.2723112972,0.003068298108045431
2024-06-26 09:00:00,35901.10704265663,0.0010270592148002855
2024-06-26 10:00:00,35938.334306795005,0.0010369391699855957
2024-06-26 11:00:00,35878.55995354758,-0.0016632477381157695
2024-06-26 12:00:00,35914.58397820398,0.001004054362913065
2024-06-26 13:00:00,35791.41361898535,-0.0034295360150454757
2024-06-26 14:00:00,35835.41379454099,0.001229350034174015
2024-06-26 15:00:00,35943.37080508902,0.003012578874266536
2024-06-26 16:00:00,36012.35888483723,0.001919354757301761
2024-06-26 17:00:00,35950.09154979038,-0.0017290546072246116
2024-06-26 18:00:00,36041.151282785126,0.002532948570343141
2024-06-26 19:00:00,35868.71116770854,-0.004784534037872157
2024-06-26 20:00:00,35928.056572160334,0.0016545173361350862
2024-06-26 21:00:00,35921.06152659324,-0.00019469590716780782
2024-06-26 22:00:00,35980.999521539125,0.00166860310911221
2024-06-26 23:00:00,36024.24292023922,0.0012018398397801722
2024-06-27 00:00:00,35998.01169467101,-0.0007281548047044506
2024-06-27 01:00:00,35954.08425768979,-0.0012202739794020534
2024-06-27 02:00:00,35936.045751194055,-0.0005017095239153724
