,timestamp,symbol,trade_value,shares_traded,price,execution_price,commission,slippage,total_cost
8777,2024-11-21 17:00:00,BTCUSDT,129.05166909285617,0.0013162003667858372,98048.65,98195.722975,0.10324133527428495,0.19357750363928428,0.2968188389135692
8778,2024-11-21 17:00:00,ETHUSDT,74.72863754753962,0.022311917984378572,3349.27,3354.293905,0.0597829100380317,0.11209295632130943,0.17187586635934113
8779,2024-11-21 18:00:00,BTCUSDT,63.11684794906432,0.0006422145047509084,98280.01,98427.430015,0.05049347835925146,0.09467527192359648,0.14516875028284795
8780,2024-11-21 18:00:00,ETHUSDT,125.23429399640372,0.03706011860618833,3379.22,3384.28883,0.10018743519712298,0.18785144099460557,0.2880388761917285
8781,2024-11-21 19:00:00,ETHUSDT,-51.82929973833234,-0.015485300190717758,3347.0,3341.9795000000004,0.04146343979066587,0.0777439496074985,0.11920738939816437
8782,2024-11-21 22:00:00,ETHUSDT,57.71110011013843,0.017118148899291804,3371.34,3376.39701,0.04616888008811075,0.08656665016520765,0.1327355302533184
8783,2024-11-22 00:00:00,ETHUSDT,-141.93321344074138,-0.042801246476505954,3316.1,3311.12585,0.11354657075259311,0.21289982016111209,0.3264463909137052
8784,2024-11-22 03:00:00,BTCUSDT,63.86378897871873,0.0006461559138447713,98836.5,98984.75475000001,0.051091031182974984,0.0957956834680781,0.14688671465105307
8785,2024-11-22 03:00:00,ETHUSDT,111.91318994234825,0.03325010099897446,3365.8,3370.8487000000005,0.0895305519538786,0.1678697849135224,0.257400336867401
8786,2024-11-22 04:00:00,ETHUSDT,102.74270274751325,0.030307492528787006,3390.01,3395.0950150000003,0.08219416219801061,0.15411405412126988,0.2363082163192805
8787,2024-11-22 05:00:00,BTCUSDT,51.508718519400645,0.000521390958297106,98790.97,98939.156455,0.04120697481552052,0.07726307777910096,0.11847005259462148
8788,2024-11-22 10:00:00,ETHUSDT,-154.9446254648483,-0.0466332669594622,3322.62,3317.63607,0.12395570037187864,0.23241693819727244,0.3563726385691511
8789,2024-11-22 13:00:00,BTCUSDT,-117.61694179837104,-0.0012030757253508931,97763.54,97616.89469,0.09409355343869684,0.17642541269755657,0.2705189661362534
8790,2024-11-22 13:00:00,ETHUSDT,-113.403767690128,-0.0344356320095372,3293.21,3288.2701850000003,0.0907230141521024,0.17010565153519203,0.26082866568729446
8791,2024-11-22 14:00:00,BTCUSDT,-90.81221474834092,-0.0009333602074940483,97296.0,97150.05600000001,0.07264977179867274,0.1362183221225114,0.20886809392118413
8792,2024-11-22 14:00:00,ETHUSDT,-60.8897495496567,-0.01851878027665958,3288.0,3283.068,0.04871179963972536,0.09133462432448505,0.1400464239642104
8793,2024-11-22 15:00:00,BTCUSDT,101.83828475312657,0.001032172674462079,98664.0,98811.996,0.08147062780250126,0.15275742712968987,0.23422805493219112
8794,2024-11-22 16:00:00,ETHUSDT,48.468542909029566,0.014650101682992606,3308.41,3313.372615,0.03877483432722365,0.07270281436354435,0.11147764869076801
8795,2024-11-22 18:00:00,BTCUSDT,72.63278891989467,0.0007328586121493935,99108.87,99257.533305,0.05810623113591574,0.108949183379842,0.16705541451575773
8796,2024-11-22 18:00:00,ETHUSDT,-71.02521220779818,-0.021653962093956473,3280.01,3275.0899850000005,0.05682016976623854,0.10653781831169727,0.1633579880779358
8797,2024-11-22 21:00:00,ETHUSDT,104.83290243170086,0.031609784629953196,3316.47,3321.444705,0.08386632194536069,0.1572493536475513,0.24111567559291197
8798,2024-11-22 23:00:00,ETHUSDT,53.05653976758367,0.015943523840994196,3327.78,3332.7716700000005,0.04244523181406694,0.07958480965137552,0.12203004146544245
8799,2024-11-23 00:00:00,ETHUSDT,50.15964419412376,0.015009723531297038,3341.81,3346.8227150000002,0.04012771535529901,0.07523946629118564,0.11536718164648464
8800,2024-11-23 08:00:00,ETHUSDT,87.00043499466665,0.025821746252056573,3369.27,3374.323905,0.06960034799573332,0.13050065249199996,0.20010100048773327
8801,2024-11-23 12:00:00,ETHUSDT,102.25514832011868,0.03007663591605399,3399.82,3404.9197300000005,0.08180411865609495,0.153382722480178,0.23518684113627297
8802,2024-11-23 13:00:00,ETHUSDT,117.19152687717724,0.03411659487025651,3435.03,3440.1825450000006,0.0937532215017418,0.17578729031576587,0.26954051181750766
8803,2024-11-23 14:00:00,BTCUSDT,68.96679215414406,0.0006984377150225786,98744.37,98892.486555,0.05517343372331525,0.10345018823121609,0.15862362195453134
8804,2024-11-23 14:00:00,ETHUSDT,124.30009801159213,0.0357986573387455,3472.2,3477.4083,0.0994400784092737,0.18645014701738818,0.28589022542666187
8805,2024-11-23 16:00:00,BTCUSDT,-58.707773105177694,-0.0006008439676158065,97708.85,97562.28672500001,0.046966218484142154,0.08806165965776654,0.1350278781419087
8806,2024-11-23 16:00:00,ETHUSDT,-119.31869021961575,-0.03495862760379467,3413.14,3408.02029,0.0954549521756926,0.17897803532942363,0.27443298750511624
8807,2024-11-23 19:00:00,BTCUSDT,-54.92437616967072,-0.000563303825173026,97504.0,97357.744,0.04393950093573658,0.08238656425450609,0.12632606519024267
8808,2024-11-23 19:00:00,ETHUSDT,-49.92006629590833,-0.014648637489519233,3407.83,3402.718255,0.03993605303672666,0.0748800994438625,0.11481615248058916
8809,2024-11-23 23:00:00,ETHUSDT,-58.86498113480411,-0.017344296441215032,3393.91,3388.819135,0.04709198490784329,0.08829747170220617,0.13538945661004947
8810,2024-11-24 00:00:00,ETHUSDT,52.96686396226687,0.015498716594664775,3417.5,3422.6262500000003,0.042373491169813496,0.0794502959434003,0.1218237871132138
8811,2024-11-24 01:00:00,ETHUSDT,53.934101308508616,0.015708748029204054,3433.38,3438.5300700000003,0.043147281046806894,0.08090115196276293,0.12404843300956983
8812,2024-11-24 02:00:00,BTCUSDT,73.23622462402818,0.0007443412273484921,98390.66,98538.24599000001,0.05858897969922255,0.10985433693604228,0.16844331663526482
8813,2024-11-24 08:00:00,ETHUSDT,-81.30686153386887,-0.023956058200904205,3394.0,3388.909,0.0650454892270951,0.12196029230080331,0.18700578152789843
8814,2024-11-24 10:00:00,BTCUSDT,-69.77369199594068,-0.0007143904325272661,97668.85,97522.34672500001,0.05581895359675255,0.10466053799391102,0.16047949159066358
8815,2024-11-24 10:00:00,ETHUSDT,-69.46610352574135,-0.020585354900443126,3374.54,3369.4781900000003,0.05557288282059308,0.10419915528861202,0.1597720381092051
8816,2024-11-24 11:00:00,BTCUSDT,-64.81573117080552,-0.0006662799258060006,97280.03,97134.109955,0.05185258493664442,0.09722359675620829,0.1490761816928527
8817,2024-11-24 11:00:00,ETHUSDT,-111.36291049064857,-0.03330011497169701,3344.22,3339.20367,0.08909032839251886,0.16704436573597287,0.2561346941284917
8818,2024-11-24 12:00:00,BTCUSDT,-71.60350067802028,-0.00073894229171768,96899.99,96754.64001500001,0.05728280054241623,0.10740525101703043,0.16468805155944666
8819,2024-11-24 12:00:00,ETHUSDT,-116.67449749046682,-0.03519592684478637,3315.0,3310.0275,0.09333959799237346,0.17501174623570023,0.2683513442280737
8820,2024-11-24 15:00:00,BTCUSDT,-134.0688683290373,-0.0013979849569525787,95901.51,95757.657735,0.10725509466322983,0.20110330249355593,0.30835839715678576
8821,2024-11-24 15:00:00,ETHUSDT,-95.79346644541874,-0.02907775534937234,3294.39,3289.448415,0.076634773156335,0.14369019966812813,0.22032497282446312
8822,2024-11-24 20:00:00,ETHUSDT,88.84854449791783,0.026588703131718083,3341.59,3346.602385,0.07107883559833426,0.13327281674687674,0.20435165234521102
8823,2024-11-24 21:00:00,BTCUSDT,77.18313841474992,0.0007959084915151738,96974.89,97120.352335,0.06174651073179994,0.11577470762212488,0.17752121835392481
8824,2024-11-24 22:00:00,BTCUSDT,115.16193436090725,0.001175121899103329,97999.99,98146.98998500001,0.0921295474887258,0.17274290154136088,0.26487244903008667
8825,2024-11-24 22:00:00,ETHUSDT,82.02964685507868,0.024422089493984122,3358.83,3363.868245,0.06562371748406295,0.12304447028261803,0.18866818776668098
8826,2024-11-25 03:00:00,ETHUSDT,49.648310620013945,0.014765560313348029,3362.44,3367.4836600000003,0.03971864849601116,0.07447246593002092,0.11419111442603208
8827,2024-11-25 05:00:00,BTCUSDT,57.426822539584464,0.0005854939596332897,98082.69,98229.814035,0.045941458031667576,0.0861402338093767,0.1320816918410443
8828,2024-11-25 05:00:00,ETHUSDT,63.712097044755865,0.018840145560470964,3381.72,3386.79258,0.05096967763580469,0.0955681455671338,0.1465378232029385
8829,2024-11-25 07:00:00,ETHUSDT,73.27632863169856,0.02155560189318104,3399.41,3404.509115,0.05862106290535885,0.10991449294754785,0.1685355558529067
8830,2024-11-25 08:00:00,BTCUSDT,51.871032155260764,0.0005281226824357829,98217.77,98365.09665500002,0.04149682572420861,0.07780654823289115,0.11930337395709976
8831,2024-11-25 08:00:00,ETHUSDT,52.03381823563359,0.015245771531096861,3413.0,3418.1195000000002,0.04162705458850687,0.07805072735345038,0.11967778194195725
8832,2024-11-25 09:00:00,BTCUSDT,46.96084107277056,0.0004767938852966807,98492.96,98640.69944000001,0.037568672858216454,0.07044126160915584,0.1080099344673723
8833,2024-11-25 09:00:00,ETHUSDT,197.25312467846925,0.056721702768167695,3477.56,3482.7763400000003,0.1578024997427754,0.2958796870177039,0.45368218676047933
8834,2024-11-25 10:00:00,ETHUSDT,111.09179591209613,0.031733441093726576,3500.78,3506.03117,0.08887343672967692,0.1666376938681442,0.2555111305978211
8835,2024-11-25 11:00:00,ETHUSDT,-54.25554343197109,-0.015627316763436993,3471.84,3466.6322400000004,0.04340443474557688,0.08138331514795664,0.12478774989353353
8836,2024-11-25 14:00:00,BTCUSDT,-233.20565210915083,-0.0024448755477290184,95385.49,95242.41176500001,0.18656452168732068,0.34980847816372623,0.5363729998510469
8837,2024-11-25 14:00:00,ETHUSDT,-181.3251949079422,-0.05320980911335437,3407.74,3402.62839,0.14506015592635377,0.27198779236191334,0.4170479482882671
8838,2024-11-25 15:00:00,ETHUSDT,217.54343428581888,0.06183004092354753,3518.41,3523.6876150000003,0.1740347474286551,0.3263151514287283,0.5003498988573833
8839,2024-11-25 16:00:00,ETHUSDT,-48.15174101082448,-0.013821614619330753,3483.8,3478.5743,0.038521392808659585,0.07222761151623672,0.1107490043248963
8840,2024-11-25 17:00:00,BTCUSDT,-63.002143350013284,-0.0006615225415588793,95238.09,95095.232865,0.05040171468001063,0.09450321502501993,0.14490492970503055
8841,2024-11-25 17:00:00,ETHUSDT,-67.22750606269437,-0.0194176807857172,3462.18,3456.98673,0.0537820048501555,0.10084125909404157,0.15462326394419706
8842,2024-11-25 18:00:00,ETHUSDT,-64.77720157700605,-0.018788362655140063,3447.73,3442.558405,0.05182176126160484,0.09716580236550908,0.1489875636271139
8843,2024-11-25 19:00:00,BTCUSDT,-94.40215876365619,-0.0009971762680396701,94669.48,94527.47578000001,0.07552172701092495,0.14160323814548428,0.21712496515640922
8844,2024-11-25 20:00:00,ETHUSDT,114.40472221718301,0.03267026164177937,3501.8,3507.0527,0.09152377777374641,0.1716070833257745,0.26313086109952094
8845,2024-11-25 21:00:00,BTCUSDT,-86.76900836264213,-0.0009255578089580995,93747.8,93607.17830000001,0.06941520669011371,0.13015351254396318,0.19956871923407687
8846,2024-11-25 21:00:00,ETHUSDT,-143.79377557327462,-0.04180817288435807,3439.37,3434.2109450000003,0.1150350204586197,0.21569066335991194,0.3307256838185316
8847,2024-11-25 23:00:00,BTCUSDT,-119.425792733864,-0.0012840101052979567,93010.01,92870.494985,0.0955406341870912,0.179138689100796,0.2746793232878872
8848,2024-11-25 23:00:00,ETHUSDT,-113.49192588834194,-0.033238324285132466,3414.49,3409.368265,0.09079354071067355,0.17023788883251292,0.2610314295431865
8849,2024-11-26 01:00:00,BTCUSDT,139.70878261518737,0.0014728334407599995,94857.15,94999.435725,0.1117670260921499,0.20956317392278107,0.32133020001493096
8850,2024-11-26 02:00:00,ETHUSDT,65.2727127674807,0.01894714143364152,3444.99,3450.157485,0.05221817021398456,0.09790906915122105,0.1501272393652056
8851,2024-11-26 04:00:00,ETHUSDT,-53.39306061032585,-0.015609221925424367,3420.61,3415.4790850000004,0.04271444848826068,0.08008959091548877,0.12280403940374945
8852,2024-11-26 07:00:00,BTCUSDT,-75.98277360850079,-0.0008101743176919041,93785.71,93645.03143500001,0.060786218886800636,0.11397416041275119,0.17476037929955182
8853,2024-11-26 07:00:00,ETHUSDT,-81.43377498211157,-0.02398779750857534,3394.8,3389.7078000000006,0.06514701998568927,0.12215066247316736,0.18729768245885664
8854,2024-11-26 08:00:00,BTCUSDT,-95.78291718835135,-0.0010283442818031802,93142.85,93003.13572500001,0.07662633375068108,0.14367437578252704,0.22030070953320813
8855,2024-11-26 08:00:00,ETHUSDT,-91.13585525028611,-0.027017545676161908,3373.21,3368.1501850000004,0.07290868420022889,0.13670378287542917,0.20961246707565806
8856,2024-11-26 09:00:00,ETHUSDT,-83.10858990117231,-0.024758204933008513,3356.81,3351.774785,0.06648687192093786,0.12466288485175847,0.19114975677269633
8857,2024-11-26 10:00:00,BTCUSDT,-136.31425036647488,-0.0014764130613747237,92327.99,92189.498015,0.1090514002931799,0.20447137554971231,0.31352277584289223
8858,2024-11-26 10:00:00,ETHUSDT,-127.64483933052543,-0.0384773736451816,3317.4,3312.4239000000002,0.10211587146442035,0.19146725899578815,0.2935831304602085
8859,2024-11-26 11:00:00,BTCUSDT,-49.70824779503164,-0.0005382193935266484,92356.85,92218.314725,0.03976659823602531,0.07456237169254747,0.11432896992857278
8860,2024-11-26 12:00:00,ETHUSDT,-78.01470249280828,-0.023555163796137767,3312.0,3307.032,0.06241176199424663,0.11702205373921243,0.17943381573345907
8861,2024-11-26 14:00:00,BTCUSDT,69.1582260993273,0.0007414511533938106,93274.15,93414.061225,0.05532658087946184,0.10373733914899094,0.15906392002845277
8862,2024-11-26 14:00:00,ETHUSDT,82.24227334733223,0.024579574575706892,3345.96,3350.9789400000004,0.06579381867786578,0.12336341002099835,0.18915722869886414
8863,2024-11-26 15:00:00,ETHUSDT,-111.39994312488125,-0.03379524534173904,3296.32,3291.3755200000005,0.08911995449990501,0.16709991468732188,0.2562198691872269
8864,2024-11-26 16:00:00,BTCUSDT,85.48835736108049,0.0009091659639017326,94029.43,94170.474145,0.06839068588886439,0.12823253604162074,0.19662322193048515
8865,2024-11-26 16:00:00,ETHUSDT,90.68701337351922,0.027189246679114716,3335.4,3340.4031000000004,0.07254961069881538,0.13603052006027883,0.2085801307590942
8866,2024-11-26 18:00:00,BTCUSDT,-158.54200851852693,-0.0017210380561105893,92119.99,91981.81001500001,0.12683360681482156,0.2378130127777904,0.36464661959261196
8867,2024-11-26 18:00:00,ETHUSDT,-116.63594527003079,-0.03553471343962965,3282.31,3277.386535,0.09330875621602464,0.1749539179050462,0.26826267412107085
8868,2024-11-26 19:00:00,BTCUSDT,-99.93511480000234,-0.001089996451939401,91683.89,91546.364165,0.07994809184000187,0.1499026722000035,0.22985076404000537
8869,2024-11-26 20:00:00,BTCUSDT,-87.53903858754529,-0.000961586943315566,91036.01,90899.455985,0.07003123087003624,0.13130855788131793,0.20133978875135417
8870,2024-11-26 21:00:00,BTCUSDT,52.45822634614342,0.0005720630379618362,91700.08,91837.63012,0.041966581076914734,0.07868733951921512,0.12065392059612987
8871,2024-11-27 01:00:00,BTCUSDT,120.87470421836952,0.0013031770776803198,92753.86,92892.99079000001,0.09669976337469562,0.1813120563275543,0.2780118197022499
8872,2024-11-27 01:00:00,ETHUSDT,90.49508621875248,0.027079986419996732,3341.77,3346.782655,0.07239606897500199,0.13574262932812872,0.2081386983031307
8873,2024-11-27 02:00:00,BTCUSDT,61.96788203237884,0.000666727514121817,92943.34,93082.75501000001,0.04957430562590307,0.09295182304856826,0.14252612867447134
8874,2024-11-27 02:00:00,ETHUSDT,108.3953207119157,0.03221477863625618,3364.77,3369.817155,0.08671625656953257,0.16259298106787357,0.24930923763740614
8875,2024-11-27 04:00:00,ETHUSDT,135.96440410045216,0.039982004593386,3400.64,3405.74096,0.10877152328036173,0.20394660615067825,0.31271812943104
8876,2024-11-27 06:00:00,BTCUSDT,74.23253837895572,0.0007976147629753905,93068.16,93207.76224000001,0.05938603070316458,0.11134880756843359,0.17073483827159816
8877,2024-11-27 06:00:00,ETHUSDT,100.79784092396585,0.029413537790192314,3426.92,3432.0603800000004,0.08063827273917268,0.15119676138594879,0.23183503412512146
8878,2024-11-27 07:00:00,BTCUSDT,89.02300956843646,0.0009511293886314121,93597.16,93737.55574000001,0.07121840765474917,0.1335345143526547,0.20475292200740386
8879,2024-11-27 10:00:00,ETHUSDT,132.04259051039116,0.03821240707117982,3455.49,3460.673235,0.10563407240831293,0.19806388576558676,0.30369795817389966
8880,2024-11-27 12:00:00,ETHUSDT,87.93937952113447,0.025284467947422215,3478.0,3483.217,0.07035150361690758,0.1319090692817017,0.20226057289860927
8881,2024-11-27 13:00:00,BTCUSDT,129.29936371480653,0.0013716727882840376,94264.0,94405.39600000001,0.10343949097184522,0.1939490455722098,0.297388536544055
8882,2024-11-27 13:00:00,ETHUSDT,90.64996900376536,0.025863117727515733,3504.99,3510.247485,0.07251997520301229,0.13597495350564806,0.20849492870866035
8883,2024-11-27 14:00:00,BTCUSDT,100.82500767865895,0.0010631802407891791,94833.41,94975.660115,0.08066000614292716,0.15123751151798842,0.2318975176609156
8884,2024-11-27 14:00:00,ETHUSDT,85.65232390499477,0.024329590656155312,3520.5,3525.7807500000004,0.06852185912399582,0.12847848585749216,0.197000344981488
8885,2024-11-27 15:00:00,BTCUSDT,108.61025692113435,0.001136613562256674,95556.01,95699.344015,0.08688820553690749,0.16291538538170153,0.24980359091860901
8886,2024-11-27 15:00:00,ETHUSDT,123.12135280588518,0.03465483544084654,3552.79,3558.119185,0.09849708224470816,0.18468202920882779,0.2831791114535359
8887,2024-11-27 16:00:00,BTCUSDT,59.42952614776732,0.0006210683374764413,95689.19,95832.72378500001,0.04754362091821386,0.08914428922165098,0.13668791013986484
8888,2024-11-27 16:00:00,ETHUSDT,59.81828304547162,0.016812853417466987,3557.89,3563.226835,0.04785462643637729,0.08972742456820743,0.1375820510045847
8889,2024-11-27 17:00:00,BTCUSDT,77.93232861299111,0.0008097097497340299,96247.24,96391.61086000002,0.06234586289039289,0.11689849291948667,0.17924435580987957
8890,2024-11-27 18:00:00,ETHUSDT,113.21559668007103,0.031569882432350496,3586.19,3591.569285,0.09057247734405682,0.16982339502010654,0.2603958723641634
8891,2024-11-27 19:00:00,BTCUSDT,74.87173343947688,0.0007748451917449269,96627.99,96772.93198500002,0.05989738675158151,0.11230760015921533,0.17220498691079683
8892,2024-11-27 20:00:00,ETHUSDT,134.93605610467603,0.03723411380955136,3623.99,3629.425985,0.10794884488374083,0.20240408415701405,0.3103529290407549
8893,2024-11-27 21:00:00,ETHUSDT,49.35765904433174,0.013586708575043353,3632.79,3638.2391850000004,0.03948612723546539,0.07403648856649761,0.113522615801963
8894,2024-11-27 22:00:00,ETHUSDT,93.3796497675321,0.025472503278194194,3665.9,3671.3988500000005,0.07470371981402568,0.14006947465129815,0.21477319446532384
